circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_constructorPoints,predicted_constructorPosition,predicted_constructorWins,predicted_driverPoints,predicted_driverPosition,predicted_driverWins,predicted_grid,predicted_positionOrder,predicted_resultPoints,predicted_laps
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,153.0,1.0,2.0,822,Valtteri,Bottas,Finnish,58.0,3.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23863,2,2,18.0,66,+20.593,Finished,153.11,2.89,1.88,58.05,5.22,0.3,2.0,3.86,14.95,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,80.0,3.0,1.0,830,Max,Verstappen,Dutch,33.0,6.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23864,5,3,15.0,66,+26.873,Finished,79.16,3.0,0.21,33.0,6.8,0.05,5.0,4.37,10.91,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,126.0,2.0,2.0,20,Sebastian,Vettel,German,78.0,2.0,2.0,993,2018,5,Spanish Grand Prix,2018-05-13,23865,3,4,12.0,66,+27.584,Finished,127.23,1.99,1.01,77.93,2.75,0.91,3.0,3.57,13.04,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,80.0,3.0,1.0,817,Daniel,Ricciardo,Australian,47.0,5.0,1.0,993,2018,5,Spanish Grand Prix,2018-05-13,23866,6,5,10.0,66,+50.058,Finished,79.17,3.05,0.08,47.0,5.81,0.0,6.0,4.63,12.4,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,19.0,6.0,0.0,825,Kevin,Magnussen,Danish,19.0,9.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23867,7,6,8.0,65,\N,+1 Lap,19.01,6.39,0.0,19.0,9.82,0.0,7.0,5.97,8.91,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,Renault,French,41.0,4.0,0.0,832,Carlos,Sainz,Spanish,19.0,10.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23868,9,7,6.0,65,\N,+1 Lap,40.99,5.5,0.01,19.0,11.13,0.0,9.0,7.49,5.56,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,40.0,5.0,0.0,4,Fernando,Alonso,Spanish,32.0,7.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23869,8,8,4.0,65,\N,+1 Lap,40.0,5.44,0.28,31.84,9.09,0.35,8.0,7.23,6.24,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,10,Force India,Indian,18.0,7.0,0.0,815,Sergio,Pérez,Mexican,17.0,11.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23870,15,9,2.0,64,\N,+2 Laps,18.0,6.58,0.0,16.99,10.4,0.0,15.0,10.71,3.41,63.95
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,15,Sauber,Swiss,11.0,9.0,0.0,844,Charles,Leclerc,Monegasque,9.0,13.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23871,14,10,1.0,64,\N,+2 Laps,11.0,7.72,0.0,8.97,13.12,0.0,14.0,15.1,1.12,63.95
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,15.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23872,18,11,0.0,64,\N,+2 Laps,4.0,8.59,0.0,4.0,14.42,0.0,18.0,12.65,1.06,63.98
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,Toro Rosso,Italian,13.0,8.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23873,20,12,0.0,64,\N,+2 Laps,12.88,6.52,0.0,1.0,14.67,0.0,20.0,13.21,0.88,63.98
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,15,Sauber,Swiss,11.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,16.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23874,17,13,0.0,64,\N,+2 Laps,11.0,7.44,0.0,2.0,13.59,0.0,17.0,12.88,1.02,63.99
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23875,19,14,0.0,63,\N,+3 Laps,4.0,9.01,0.0,0.0,17.36,0.0,19.0,16.24,0.0,63.02
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,40.0,5.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,14.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23876,11,15,0.0,45,\N,Gearbox,39.99,4.73,0.28,8.05,13.48,0.0,11.0,14.33,1.58,45.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,10,Force India,Indian,18.0,7.0,0.0,839,Esteban,Ocon,French,1.0,17.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23877,13,16,0.0,38,\N,Oil leak,18.0,5.35,0.0,1.0,14.34,0.0,13.0,16.39,0.09,38.2
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,126.0,2.0,2.0,8,Kimi,Räikkönen,Finnish,48.0,4.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23878,4,17,0.0,25,\N,Turbo,126.83,2.55,0.99,47.99,5.92,0.04,4.0,18.04,0.0,24.93
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,19.0,6.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23879,10,18,0.0,0,\N,Collision,19.0,4.69,0.0,0.0,18.94,0.0,10.0,19.73,0.02,0.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,Toro Rosso,Italian,13.0,8.0,0.0,842,Pierre,Gasly,French,12.0,12.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23880,12,19,0.0,0,\N,Collision,12.86,7.41,0.0,12.0,11.05,0.0,12.0,19.15,0.2,0.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,Renault,French,41.0,4.0,0.0,807,Nico,Hülkenberg,German,22.0,8.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23881,16,20,0.0,0,\N,Collision,40.96,5.51,0.0,22.0,9.84,0.0,16.0,20.24,0.46,0.0
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,107.0,3.0,2.0,817,Daniel,Ricciardo,Australian,72.0,3.0,2.0,994,2018,6,Monaco Grand Prix,2018-05-27,23882,1,1,25.0,78,1:42:54.807,Finished,106.84,2.58,1.15,71.95,3.08,0.61,1.0,2.47,17.62,78.0
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,156.0,2.0,2.0,20,Sebastian,Vettel,German,96.0,2.0,2.0,994,2018,6,Monaco Grand Prix,2018-05-27,23883,2,2,18.0,78,+7.336,Finished,155.12,1.92,2.05,95.81,2.86,1.09,2.0,2.81,17.06,78.0
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,178.0,1.0,2.0,1,Lewis,Hamilton,British,110.0,1.0,2.0,994,2018,6,Monaco Grand Prix,2018-05-27,23884,3,3,15.0,78,+17.013,Finished,178.06,1.44,2.54,110.23,2.04,1.65,3.0,2.58,17.38,78.0
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,156.0,2.0,2.0,8,Kimi,Räikkönen,Finnish,60.0,5.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23885,4,4,12.0,78,+18.127,Finished,155.17,2.61,1.09,60.01,4.88,0.04,4.0,4.83,11.93,78.0
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,178.0,1.0,2.0,822,Valtteri,Bottas,Finnish,68.0,4.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23886,5,5,10.0,78,+18.822,Finished,178.06,2.93,1.84,68.01,5.19,0.48,5.0,5.31,9.18,78.0
6,Circuit de Monaco,Monte-Carlo,Monaco,10,Force India,Indian,26.0,6.0,0.0,839,Esteban,Ocon,French,9.0,13.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23887,6,6,8.0,78,+23.667,Finished,26.0,6.86,0.04,9.0,13.02,0.07,6.0,9.14,3.32,78.0
6,Circuit de Monaco,Monte-Carlo,Monaco,5,Toro Rosso,Italian,19.0,7.0,0.0,842,Pierre,Gasly,French,18.0,11.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23888,10,7,6.0,78,+24.331,Finished,19.01,6.9,0.0,18.0,11.39,0.0,10.0,8.63,4.73,78.0
6,Circuit de Monaco,Monte-Carlo,Monaco,4,Renault,French,46.0,4.0,0.0,807,Nico,Hülkenberg,German,26.0,8.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23889,11,8,4.0,78,+24.839,Finished,45.74,6.0,0.01,26.19,9.54,0.0,11.0,10.64,2.64,78.0
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,107.0,3.0,2.0,830,Max,Verstappen,Dutch,35.0,6.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23890,20,9,2.0,78,+25.317,Finished,106.73,5.04,0.32,35.0,7.99,0.0,20.0,10.38,2.97,78.0
6,Circuit de Monaco,Monte-Carlo,Monaco,4,Renault,French,46.0,4.0,0.0,832,Carlos,Sainz,Spanish,20.0,9.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23891,8,10,1.0,78,+1:09.013,Finished,45.74,5.05,0.0,20.22,10.4,0.0,8.0,8.41,4.15,78.0
6,Circuit de Monaco,Monte-Carlo,Monaco,15,Sauber,Swiss,11.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,17.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23892,16,11,0.0,78,+1:09.864,Finished,11.0,7.43,0.0,2.0,14.02,0.0,16.0,11.45,1.26,78.0
6,Circuit de Monaco,Monte-Carlo,Monaco,10,Force India,Indian,26.0,6.0,0.0,815,Sergio,Pérez,Mexican,17.0,12.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23893,9,12,0.0,78,+1:10.461,Finished,26.03,6.41,0.04,16.99,11.59,0.0,9.0,7.0,7.73,78.0
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,19.0,8.0,0.0,825,Kevin,Magnussen,Danish,19.0,10.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23894,19,13,0.0,78,+1:14.823,Finished,19.04,7.09,0.0,19.0,10.94,0.0,19.0,11.6,1.43,78.0
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,40.0,5.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,15.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23895,12,14,0.0,77,\N,+1 Lap,40.01,5.96,0.25,8.05,16.43,0.0,12.0,11.7,1.9,77.0
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,19.0,8.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23896,18,15,0.0,77,\N,+1 Lap,19.03,5.91,0.0,0.0,17.78,0.0,18.0,14.13,0.14,76.94
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23897,13,16,0.0,77,\N,+1 Lap,4.0,9.28,0.0,0.0,18.414,0.0,13.0,12.7,0.08,76.98
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,16.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23898,17,17,0.0,76,\N,+2 Laps,4.0,8.93,0.0,4.0,14.78,0.0,17.0,11.08,1.55,76.4
6,Circuit de Monaco,Monte-Carlo,Monaco,15,Sauber,Swiss,11.0,9.0,0.0,844,Charles,Leclerc,Monegasque,9.0,14.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23899,14,18,0.0,70,\N,Collision,11.0,8.07,0.0,8.97,13.32,0.0,14.0,13.19,1.15,70.0
6,Circuit de Monaco,Monte-Carlo,Monaco,5,Toro Rosso,Italian,19.0,7.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23900,15,19,0.0,70,\N,Collision,19.0,5.56,0.0,1.0,14.89,0.0,15.0,12.03,0.71,70.0
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,40.0,5.0,0.0,4,Fernando,Alonso,Spanish,32.0,7.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23901,7,20,0.0,52,\N,Gearbox,39.99,5.37,0.22,31.86,10.1,0.24,7.0,7.7,5.81,52.0
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,189.0,2.0,3.0,20,Sebastian,Vettel,German,121.0,1.0,3.0,995,2018,7,Canadian Grand Prix,2018-06-10,23902,1,1,25.0,68,1:28:31.377,Finished,187.98,1.31,3.18,120.7,1.84,2.53,1.0,2.12,21.79,68.0
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,206.0,1.0,2.0,822,Valtteri,Bottas,Finnish,86.0,3.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23903,2,2,18.0,68,+7.376,Finished,205.34,1.8,2.83,85.93,4.77,0.36,2.0,3.84,12.94,68.0
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,134.0,3.0,2.0,830,Max,Verstappen,Dutch,50.0,6.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23904,3,3,15.0,68,+8.360,Finished,133.82,2.88,1.01,49.99,6.01,0.12,3.0,3.98,12.28,68.0
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,134.0,3.0,2.0,817,Daniel,Ricciardo,Australian,84.0,4.0,2.0,995,2018,7,Canadian Grand Prix,2018-06-10,23905,6,4,12.0,68,+20.892,Finished,133.85,2.59,0.68,83.97,4.47,0.33,6.0,5.19,10.71,68.0
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,206.0,1.0,2.0,1,Lewis,Hamilton,British,120.0,2.0,2.0,995,2018,7,Canadian Grand Prix,2018-06-10,23906,4,5,10.0,68,+21.559,Finished,205.36,2.37,1.03,119.97,3.93,0.72,4.0,2.98,14.35,68.0
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,189.0,2.0,3.0,8,Kimi,Räikkönen,Finnish,68.0,5.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23907,5,6,8.0,68,+27.184,Finished,188.0,2.51,1.01,68.01,5.81,0.07,5.0,5.22,10.12,68.0
7,Circuit Gilles Villeneuve,Montreal,Canada,4,Renault,French,56.0,4.0,0.0,807,Nico,Hülkenberg,German,32.0,8.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23908,7,7,6.0,67,\N,+1 Lap,54.98,4.14,0.01,31.92,8.7,0.0,7.0,6.78,6.98,67.0
7,Circuit Gilles Villeneuve,Montreal,Canada,4,Renault,French,56.0,4.0,0.0,832,Carlos,Sainz,Spanish,24.0,9.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23909,9,8,4.0,67,\N,+1 Lap,54.98,4.35,0.02,24.0,9.28,0.0,9.0,7.96,5.3,67.0
7,Circuit Gilles Villeneuve,Montreal,Canada,10,Force India,Indian,28.0,6.0,0.0,839,Esteban,Ocon,French,11.0,13.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23910,8,9,2.0,67,\N,+1 Lap,27.86,7.07,0.01,11.0,12.5,0.0,8.0,9.78,2.2,67.0
7,Circuit Gilles Villeneuve,Montreal,Canada,15,Sauber,Swiss,12.0,9.0,0.0,844,Charles,Leclerc,Monegasque,10.0,14.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23911,13,10,1.0,67,\N,+1 Lap,12.01,7.16,0.0,10.0,12.02,0.0,13.0,10.12,2.75,67.0
7,Circuit Gilles Villeneuve,Montreal,Canada,5,Toro Rosso,Italian,19.0,7.0,0.0,842,Pierre,Gasly,French,18.0,11.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23912,16,11,0.0,67,\N,+1 Lap,19.01,7.0,0.0,18.0,10.57,0.0,16.0,11.88,1.72,67.0
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,19.0,8.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23913,20,12,0.0,67,\N,+1 Lap,19.03,6.02,0.0,0.0,19.45,0.0,20.0,15.52,0.05,67.0
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,19.0,8.0,0.0,825,Kevin,Magnussen,Danish,19.0,10.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23914,11,13,0.0,67,\N,+1 Lap,19.01,7.5,0.0,19.0,11.4,0.0,11.0,11.1,1.86,67.0
7,Circuit Gilles Villeneuve,Montreal,Canada,10,Force India,Indian,28.0,6.0,0.0,815,Sergio,Pérez,Mexican,17.0,12.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23915,10,14,0.0,67,\N,+1 Lap,27.97,6.78,0.0,16.99,11.16,0.0,10.0,8.97,2.64,67.0
7,Circuit Gilles Villeneuve,Montreal,Canada,15,Sauber,Swiss,12.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,17.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23916,19,15,0.0,66,\N,+2 Laps,12.0,7.44,0.0,2.0,13.94,0.0,19.0,12.5,1.0,66.0
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,40.0,5.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,15.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23917,15,16,0.0,66,\N,+2 Laps,40.03,6.41,0.07,8.05,16.65,0.0,15.0,13.28,1.21,66.0
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23918,18,17,0.0,66,\N,+2 Laps,4.0,9.1,0.0,0.0,17.97,0.0,18.0,14.01,0.0,66.0
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,40.0,5.0,0.0,4,Fernando,Alonso,Spanish,32.0,7.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23919,14,18,0.0,40,\N,Exhaust,40.01,6.11,0.07,32.01,10.69,0.18,14.0,18.27,0.05,40.06
7,Circuit Gilles Villeneuve,Montreal,Canada,5,Toro Rosso,Italian,19.0,7.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23920,12,19,0.0,0,\N,Collision,19.0,5.17,0.0,1.0,13.91,0.0,12.0,19.8,0.02,0.0
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,16.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23921,17,20,0.0,0,\N,Collision,4.0,8.893666666666666,0.0,4.0,14.82,0.0,17.0,19.206,0.89,0.0
34,Circuit Paul Ricard,Le Castellet,France,131,Mercedes,German,237.0,1.0,3.0,1,Lewis,Hamilton,British,145.0,1.0,3.0,996,2018,8,French Grand Prix,2018-06-24,23922,1,1,25.0,53,1:30:11.385,Finished,236.28,1.25,4.25,144.29,2.23,2.61,1.0,2.95,18.15,53.0
34,Circuit Paul Ricard,Le Castellet,France,9,Red Bull,Austrian,164.0,3.0,2.0,830,Max,Verstappen,Dutch,68.0,6.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23923,4,2,18.0,53,+7.090,Finished,163.14,3.11,0.82,68.01,6.17,0.06,4.0,4.68,11.07,53.0
34,Circuit Paul Ricard,Le Castellet,France,6,Ferrari,Italian,214.0,2.0,3.0,8,Kimi,Räikkönen,Finnish,83.0,5.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23924,6,3,15.0,53,+25.888,Finished,213.86,2.63,0.91,82.94,6.03,0.03,6.0,6.92,7.08,53.0
34,Circuit Paul Ricard,Le Castellet,France,9,Red Bull,Austrian,164.0,3.0,2.0,817,Daniel,Ricciardo,Australian,96.0,3.0,2.0,996,2018,8,French Grand Prix,2018-06-24,23925,5,4,12.0,53,+34.736,Finished,163.16,3.61,0.16,96.04,5.46,0.25,5.0,4.87,10.64,53.0
34,Circuit Paul Ricard,Le Castellet,France,6,Ferrari,Italian,214.0,2.0,3.0,20,Sebastian,Vettel,German,131.0,2.0,3.0,996,2018,8,French Grand Prix,2018-06-24,23926,3,5,10.0,53,+1:01.935,Finished,213.93,2.83,0.64,130.84,4.06,0.36,3.0,3.79,13.9,53.0
34,Circuit Paul Ricard,Le Castellet,France,210,Haas F1 Team,American,27.0,7.0,0.0,825,Kevin,Magnussen,Danish,27.0,10.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23927,9,6,8.0,53,+1:19.364,Finished,27.07,7.49,0.04,26.79,9.04,0.13,9.0,9.87,7.31,53.0
34,Circuit Paul Ricard,Le Castellet,France,131,Mercedes,German,237.0,1.0,3.0,822,Valtteri,Bottas,Finnish,92.0,4.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23928,2,7,6.0,53,+1:20.632,Finished,236.1,1.84,2.61,92.0,4.87,0.4,2.0,4.33,12.26,53.0
34,Circuit Paul Ricard,Le Castellet,France,4,Renault,French,62.0,4.0,0.0,832,Carlos,Sainz,Spanish,28.0,9.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23929,7,8,4.0,53,+1:27.184,Finished,61.69,4.67,0.0,28.0,10.45,0.0,7.0,7.62,6.14,53.0
34,Circuit Paul Ricard,Le Castellet,France,4,Renault,French,62.0,4.0,0.0,807,Nico,Hülkenberg,German,34.0,7.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23930,12,9,2.0,53,+1:31.989,Finished,61.8,4.92,0.0,33.97,9.53,0.0,12.0,10.7,2.09,53.0
34,Circuit Paul Ricard,Le Castellet,France,15,Sauber,Swiss,13.0,9.0,0.0,844,Charles,Leclerc,Monegasque,11.0,14.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23931,8,10,1.0,53,+1:33.873,Finished,12.86,7.35,0.0,11.0,11.7,0.0,8.0,9.67,2.87,53.0
34,Circuit Paul Ricard,Le Castellet,France,210,Haas F1 Team,American,27.0,7.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23932,10,11,0.0,52,\N,+1 Lap,26.92,4.56,0.16,0.0,16.93,0.0,10.0,11.71,0.29,52.0
34,Circuit Paul Ricard,Le Castellet,France,1,McLaren,British,40.0,5.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,15.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23933,17,12,0.0,52,\N,+1 Lap,40.02,6.55,0.04,8.05,16.13,0.0,17.0,12.7,0.93,52.0
34,Circuit Paul Ricard,Le Castellet,France,15,Sauber,Swiss,13.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,17.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23934,15,13,0.0,52,\N,+1 Lap,12.86,5.08,0.0,2.0,11.86,0.0,15.0,10.96,1.11,52.0
34,Circuit Paul Ricard,Le Castellet,France,5,Toro Rosso,Italian,19.0,8.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23935,20,14,0.0,52,\N,+1 Lap,19.03,6.38,0.0,1.0,16.33,0.0,20.0,11.6,0.49,52.0
34,Circuit Paul Ricard,Le Castellet,France,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23936,18,15,0.0,52,\N,+1 Lap,4.0,9.07,0.0,0.0,18.64,0.0,18.0,13.529000000000002,0.0,52.0
34,Circuit Paul Ricard,Le Castellet,France,1,McLaren,British,40.0,5.0,0.0,4,Fernando,Alonso,Spanish,32.0,8.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23937,16,16,0.0,50,\N,Wheel,40.02,5.93,0.03,31.95,11.01,0.18,16.0,12.85,1.28,50.0
34,Circuit Paul Ricard,Le Castellet,France,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,16.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23938,19,17,0.0,48,\N,Puncture,4.0,8.86,0.0,4.0,15.45,0.0,19.0,15.653333333333332,1.22,47.95
34,Circuit Paul Ricard,Le Castellet,France,10,Force India,Indian,28.0,6.0,0.0,815,Sergio,Pérez,Mexican,17.0,12.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23939,13,18,0.0,27,\N,Engine,27.97,7.41,0.0,17.0,11.7,0.0,13.0,18.67,0.0,26.67
34,Circuit Paul Ricard,Le Castellet,France,10,Force India,Indian,28.0,6.0,0.0,839,Esteban,Ocon,French,11.0,13.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23940,11,19,0.0,0,\N,Collision,27.86,8.19,0.0,11.0,14.94,0.0,11.0,19.58,0.09,0.0
34,Circuit Paul Ricard,Le Castellet,France,5,Toro Rosso,Italian,19.0,8.0,0.0,842,Pierre,Gasly,French,18.0,11.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23941,14,20,0.0,0,\N,Collision,19.01,7.1,0.0,18.0,10.64,0.0,14.0,19.98,0.0,0.0
70,Red Bull Ring,Spielberg,Austria,9,Red Bull,Austrian,189.0,3.0,3.0,830,Max,Verstappen,Dutch,93.0,5.0,1.0,997,2018,9,Austrian Grand Prix,2018-07-01,23942,4,1,25.0,71,1:21:56.024,Finished,187.94,2.34,0.45,93.15,5.11,0.17,4.0,3.7,13.69,71.0
70,Red Bull Ring,Spielberg,Austria,6,Ferrari,Italian,247.0,1.0,3.0,8,Kimi,Räikkönen,Finnish,101.0,3.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23943,3,2,18.0,71,+1.504,Finished,248.11,2.17,2.14,100.86,4.83,0.62,3.0,3.84,13.53,71.0
70,Red Bull Ring,Spielberg,Austria,6,Ferrari,Italian,247.0,1.0,3.0,20,Sebastian,Vettel,German,146.0,1.0,3.0,997,2018,9,Austrian Grand Prix,2018-07-01,23944,6,3,15.0,71,+3.181,Finished,247.92,2.91,1.76,145.69,3.67,0.79,6.0,4.78,11.5,71.0
70,Red Bull Ring,Spielberg,Austria,210,Haas F1 Team,American,49.0,5.0,0.0,154,Romain,Grosjean,French,12.0,15.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23945,5,4,12.0,70,\N,+1 Lap,49.03,4.91,0.26,12.0,11.94,0.0,5.0,7.62,5.89,70.0
