circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_position
6,Circuit de Monaco,Monte-Carlo,Monaco,5,Toro Rosso,Italian,19.0,7.0,0.0,842,Pierre,Gasly,French,18.0,11.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23888,10,7,6.0,78,+24.331,Finished,8.2
6,Circuit de Monaco,Monte-Carlo,Monaco,4,Renault,French,46.0,4.0,0.0,807,Nico,Hülkenberg,German,26.0,8.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23889,11,8,4.0,78,+24.839,Finished,10.54
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,107.0,3.0,2.0,830,Max,Verstappen,Dutch,35.0,6.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23890,20,9,2.0,78,+25.317,Finished,10.44
6,Circuit de Monaco,Monte-Carlo,Monaco,4,Renault,French,46.0,4.0,0.0,832,Carlos,Sainz,Spanish,20.0,9.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23891,8,10,1.0,78,+1:09.013,Finished,8.4
6,Circuit de Monaco,Monte-Carlo,Monaco,15,Sauber,Swiss,11.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,17.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23892,16,11,0.0,78,+1:09.864,Finished,10.88
6,Circuit de Monaco,Monte-Carlo,Monaco,10,Force India,Indian,26.0,6.0,0.0,815,Sergio,Pérez,Mexican,17.0,12.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23893,9,12,0.0,78,+1:10.461,Finished,6.28
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,19.0,8.0,0.0,825,Kevin,Magnussen,Danish,19.0,10.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23894,19,13,0.0,78,+1:14.823,Finished,11.61
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,40.0,5.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,15.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23895,12,14,0.0,77,\N,+1 Lap,12.21
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,19.0,8.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23896,18,15,0.0,77,\N,+1 Lap,14.22
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23897,13,16,0.0,77,\N,+1 Lap,12.54
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,16.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23898,17,17,0.0,76,\N,+2 Laps,10.52
6,Circuit de Monaco,Monte-Carlo,Monaco,15,Sauber,Swiss,11.0,9.0,0.0,844,Charles,Leclerc,Monegasque,9.0,14.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23899,14,18,0.0,70,\N,Collision,12.85
6,Circuit de Monaco,Monte-Carlo,Monaco,5,Toro Rosso,Italian,19.0,7.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23900,15,19,0.0,70,\N,Collision,11.65
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,40.0,5.0,0.0,4,Fernando,Alonso,Spanish,32.0,7.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23901,7,20,0.0,52,\N,Gearbox,7.4
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,189.0,2.0,3.0,20,Sebastian,Vettel,German,121.0,1.0,3.0,995,2018,7,Canadian Grand Prix,2018-06-10,23902,1,1,25.0,68,1:28:31.377,Finished,2.57
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,206.0,1.0,2.0,822,Valtteri,Bottas,Finnish,86.0,3.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23903,2,2,18.0,68,+7.376,Finished,4.24
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,134.0,3.0,2.0,830,Max,Verstappen,Dutch,50.0,6.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23904,3,3,15.0,68,+8.360,Finished,4.03
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,134.0,3.0,2.0,817,Daniel,Ricciardo,Australian,84.0,4.0,2.0,995,2018,7,Canadian Grand Prix,2018-06-10,23905,6,4,12.0,68,+20.892,Finished,5.3
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,206.0,1.0,2.0,1,Lewis,Hamilton,British,120.0,2.0,2.0,995,2018,7,Canadian Grand Prix,2018-06-10,23906,4,5,10.0,68,+21.559,Finished,3.39
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,189.0,2.0,3.0,8,Kimi,Räikkönen,Finnish,68.0,5.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23907,5,6,8.0,68,+27.184,Finished,5.48
7,Circuit Gilles Villeneuve,Montreal,Canada,4,Renault,French,56.0,4.0,0.0,807,Nico,Hülkenberg,German,32.0,8.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23908,7,7,6.0,67,\N,+1 Lap,7.2
7,Circuit Gilles Villeneuve,Montreal,Canada,4,Renault,French,56.0,4.0,0.0,832,Carlos,Sainz,Spanish,24.0,9.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23909,9,8,4.0,67,\N,+1 Lap,8.37
7,Circuit Gilles Villeneuve,Montreal,Canada,10,Force India,Indian,28.0,6.0,0.0,839,Esteban,Ocon,French,11.0,13.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23910,8,9,2.0,67,\N,+1 Lap,9.74
7,Circuit Gilles Villeneuve,Montreal,Canada,15,Sauber,Swiss,12.0,9.0,0.0,844,Charles,Leclerc,Monegasque,10.0,14.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23911,13,10,1.0,67,\N,+1 Lap,10.28
7,Circuit Gilles Villeneuve,Montreal,Canada,5,Toro Rosso,Italian,19.0,7.0,0.0,842,Pierre,Gasly,French,18.0,11.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23912,16,11,0.0,67,\N,+1 Lap,11.42
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,19.0,8.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23913,20,12,0.0,67,\N,+1 Lap,15.88
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,19.0,8.0,0.0,825,Kevin,Magnussen,Danish,19.0,10.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23914,11,13,0.0,67,\N,+1 Lap,10.64
7,Circuit Gilles Villeneuve,Montreal,Canada,10,Force India,Indian,28.0,6.0,0.0,815,Sergio,Pérez,Mexican,17.0,12.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23915,10,14,0.0,67,\N,+1 Lap,9.19
7,Circuit Gilles Villeneuve,Montreal,Canada,15,Sauber,Swiss,12.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,17.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23916,19,15,0.0,66,\N,+2 Laps,11.8975
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,40.0,5.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,15.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23917,15,16,0.0,66,\N,+2 Laps,13.21
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23918,18,17,0.0,66,\N,+2 Laps,13.64
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,40.0,5.0,0.0,4,Fernando,Alonso,Spanish,32.0,7.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23919,14,18,0.0,40,\N,Exhaust,18.27
7,Circuit Gilles Villeneuve,Montreal,Canada,5,Toro Rosso,Italian,19.0,7.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23920,12,19,0.0,0,\N,Collision,19.6275
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,16.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23921,17,20,0.0,0,\N,Collision,19.274
34,Circuit Paul Ricard,Le Castellet,France,131,Mercedes,German,237.0,1.0,3.0,1,Lewis,Hamilton,British,145.0,1.0,3.0,996,2018,8,French Grand Prix,2018-06-24,23922,1,1,25.0,53,1:30:11.385,Finished,3.01
34,Circuit Paul Ricard,Le Castellet,France,9,Red Bull,Austrian,164.0,3.0,2.0,830,Max,Verstappen,Dutch,68.0,6.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23923,4,2,18.0,53,+7.090,Finished,4.82
34,Circuit Paul Ricard,Le Castellet,France,6,Ferrari,Italian,214.0,2.0,3.0,8,Kimi,Räikkönen,Finnish,83.0,5.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23924,6,3,15.0,53,+25.888,Finished,7.12
34,Circuit Paul Ricard,Le Castellet,France,9,Red Bull,Austrian,164.0,3.0,2.0,817,Daniel,Ricciardo,Australian,96.0,3.0,2.0,996,2018,8,French Grand Prix,2018-06-24,23925,5,4,12.0,53,+34.736,Finished,4.82
34,Circuit Paul Ricard,Le Castellet,France,6,Ferrari,Italian,214.0,2.0,3.0,20,Sebastian,Vettel,German,131.0,2.0,3.0,996,2018,8,French Grand Prix,2018-06-24,23926,3,5,10.0,53,+1:01.935,Finished,3.73
34,Circuit Paul Ricard,Le Castellet,France,210,Haas F1 Team,American,27.0,7.0,0.0,825,Kevin,Magnussen,Danish,27.0,10.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23927,9,6,8.0,53,+1:19.364,Finished,9.83
34,Circuit Paul Ricard,Le Castellet,France,131,Mercedes,German,237.0,1.0,3.0,822,Valtteri,Bottas,Finnish,92.0,4.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23928,2,7,6.0,53,+1:20.632,Finished,4.37
34,Circuit Paul Ricard,Le Castellet,France,4,Renault,French,62.0,4.0,0.0,832,Carlos,Sainz,Spanish,28.0,9.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23929,7,8,4.0,53,+1:27.184,Finished,7.66
34,Circuit Paul Ricard,Le Castellet,France,4,Renault,French,62.0,4.0,0.0,807,Nico,Hülkenberg,German,34.0,7.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23930,12,9,2.0,53,+1:31.989,Finished,11.31
34,Circuit Paul Ricard,Le Castellet,France,15,Sauber,Swiss,13.0,9.0,0.0,844,Charles,Leclerc,Monegasque,11.0,14.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23931,8,10,1.0,53,+1:33.873,Finished,8.71
34,Circuit Paul Ricard,Le Castellet,France,210,Haas F1 Team,American,27.0,7.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23932,10,11,0.0,52,\N,+1 Lap,11.403333333333332
34,Circuit Paul Ricard,Le Castellet,France,1,McLaren,British,40.0,5.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,15.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23933,17,12,0.0,52,\N,+1 Lap,12.71
34,Circuit Paul Ricard,Le Castellet,France,15,Sauber,Swiss,13.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,17.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23934,15,13,0.0,52,\N,+1 Lap,11.08
34,Circuit Paul Ricard,Le Castellet,France,5,Toro Rosso,Italian,19.0,8.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23935,20,14,0.0,52,\N,+1 Lap,12.0
34,Circuit Paul Ricard,Le Castellet,France,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23936,18,15,0.0,52,\N,+1 Lap,13.403333333333332
34,Circuit Paul Ricard,Le Castellet,France,1,McLaren,British,40.0,5.0,0.0,4,Fernando,Alonso,Spanish,32.0,8.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23937,16,16,0.0,50,\N,Wheel,12.86
34,Circuit Paul Ricard,Le Castellet,France,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,16.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23938,19,17,0.0,48,\N,Puncture,14.29
34,Circuit Paul Ricard,Le Castellet,France,10,Force India,Indian,28.0,6.0,0.0,815,Sergio,Pérez,Mexican,17.0,12.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23939,13,18,0.0,27,\N,Engine,18.66
34,Circuit Paul Ricard,Le Castellet,France,10,Force India,Indian,28.0,6.0,0.0,839,Esteban,Ocon,French,11.0,13.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23940,11,19,0.0,0,\N,Collision,19.25
34,Circuit Paul Ricard,Le Castellet,France,5,Toro Rosso,Italian,19.0,8.0,0.0,842,Pierre,Gasly,French,18.0,11.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23941,14,20,0.0,0,\N,Collision,19.93
70,Red Bull Ring,Spielberg,Austria,9,Red Bull,Austrian,189.0,3.0,3.0,830,Max,Verstappen,Dutch,93.0,5.0,1.0,997,2018,9,Austrian Grand Prix,2018-07-01,23942,4,1,25.0,71,1:21:56.024,Finished,3.51
70,Red Bull Ring,Spielberg,Austria,6,Ferrari,Italian,247.0,1.0,3.0,8,Kimi,Räikkönen,Finnish,101.0,3.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23943,3,2,18.0,71,+1.504,Finished,4.01
70,Red Bull Ring,Spielberg,Austria,6,Ferrari,Italian,247.0,1.0,3.0,20,Sebastian,Vettel,German,146.0,1.0,3.0,997,2018,9,Austrian Grand Prix,2018-07-01,23944,6,3,15.0,71,+3.181,Finished,4.74
70,Red Bull Ring,Spielberg,Austria,210,Haas F1 Team,American,49.0,5.0,0.0,154,Romain,Grosjean,French,12.0,15.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23945,5,4,12.0,70,\N,+1 Lap,7.89
70,Red Bull Ring,Spielberg,Austria,210,Haas F1 Team,American,49.0,5.0,0.0,825,Kevin,Magnussen,Danish,37.0,7.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23946,8,5,10.0,70,\N,+1 Lap,10.36
70,Red Bull Ring,Spielberg,Austria,10,Force India,Indian,42.0,7.0,0.0,839,Esteban,Ocon,French,19.0,12.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23947,11,6,8.0,70,\N,+1 Lap,10.54
70,Red Bull Ring,Spielberg,Austria,10,Force India,Indian,42.0,7.0,0.0,815,Sergio,Pérez,Mexican,23.0,11.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23948,16,7,6.0,70,\N,+1 Lap,10.18
70,Red Bull Ring,Spielberg,Austria,1,McLaren,British,44.0,6.0,0.0,4,Fernando,Alonso,Spanish,36.0,8.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23949,13,8,4.0,70,\N,+1 Lap,11.08
70,Red Bull Ring,Spielberg,Austria,15,Sauber,Swiss,16.0,9.0,0.0,844,Charles,Leclerc,Monegasque,13.0,14.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23950,18,9,2.0,70,\N,+1 Lap,10.19
70,Red Bull Ring,Spielberg,Austria,15,Sauber,Swiss,16.0,9.0,0.0,828,Marcus,Ericsson,Swedish,3.0,18.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23951,20,10,1.0,70,\N,+1 Lap,11.78
70,Red Bull Ring,Spielberg,Austria,5,Toro Rosso,Italian,19.0,8.0,0.0,842,Pierre,Gasly,French,18.0,13.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23952,12,11,0.0,70,\N,+1 Lap,10.58
70,Red Bull Ring,Spielberg,Austria,4,Renault,French,62.0,4.0,0.0,832,Carlos,Sainz,Spanish,28.0,10.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23953,9,12,0.0,70,\N,+1 Lap,8.05
70,Red Bull Ring,Spielberg,Austria,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23954,17,13,0.0,69,\N,+2 Laps,13.22
70,Red Bull Ring,Spielberg,Austria,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,17.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23955,14,14,0.0,69,\N,+2 Laps,11.41
70,Red Bull Ring,Spielberg,Austria,1,McLaren,British,44.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23956,15,15,0.0,65,\N,Collision damage,13.22
70,Red Bull Ring,Spielberg,Austria,131,Mercedes,German,237.0,2.0,3.0,1,Lewis,Hamilton,British,145.0,2.0,3.0,997,2018,9,Austrian Grand Prix,2018-07-01,23957,2,16,0.0,62,\N,Fuel pressure,1.87
70,Red Bull Ring,Spielberg,Austria,5,Toro Rosso,Italian,19.0,8.0,0.0,843,Brendon,Hartley,New Zealander,1.0,19.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23958,19,17,0.0,54,\N,Hydraulics,11.2075
70,Red Bull Ring,Spielberg,Austria,9,Red Bull,Austrian,189.0,3.0,3.0,817,Daniel,Ricciardo,Australian,96.0,4.0,2.0,997,2018,9,Austrian Grand Prix,2018-07-01,23959,7,18,0.0,53,\N,Exhaust,6.33
70,Red Bull Ring,Spielberg,Austria,131,Mercedes,German,237.0,2.0,3.0,822,Valtteri,Bottas,Finnish,92.0,6.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23960,1,19,0.0,13,\N,Hydraulics,19.5
70,Red Bull Ring,Spielberg,Austria,4,Renault,French,62.0,4.0,0.0,807,Nico,Hülkenberg,German,34.0,9.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23961,10,20,0.0,11,\N,Engine,18.35
9,Silverstone Circuit,Silverstone,UK,6,Ferrari,Italian,287.0,1.0,4.0,20,Sebastian,Vettel,German,171.0,1.0,4.0,998,2018,10,British Grand Prix,2018-07-08,23962,2,1,25.0,52,1:27:29.784,Finished,2.89
9,Silverstone Circuit,Silverstone,UK,131,Mercedes,German,267.0,2.0,3.0,1,Lewis,Hamilton,British,163.0,2.0,3.0,998,2018,10,British Grand Prix,2018-07-08,23963,1,2,18.0,52,+2.264,Finished,3.06
9,Silverstone Circuit,Silverstone,UK,6,Ferrari,Italian,287.0,1.0,4.0,8,Kimi,Räikkönen,Finnish,116.0,3.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23964,3,3,15.0,52,+3.652,Finished,6.09
9,Silverstone Circuit,Silverstone,UK,131,Mercedes,German,267.0,2.0,3.0,822,Valtteri,Bottas,Finnish,104.0,5.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23965,4,4,12.0,52,+8.883,Finished,4.83
9,Silverstone Circuit,Silverstone,UK,9,Red Bull,Austrian,199.0,3.0,3.0,817,Daniel,Ricciardo,Australian,106.0,4.0,2.0,998,2018,10,British Grand Prix,2018-07-08,23966,6,5,10.0,52,+9.500,Finished,4.08
9,Silverstone Circuit,Silverstone,UK,4,Renault,French,70.0,4.0,0.0,807,Nico,Hülkenberg,German,42.0,7.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23967,11,6,8.0,52,+28.220,Finished,11.26
9,Silverstone Circuit,Silverstone,UK,10,Force India,Indian,49.0,6.0,0.0,839,Esteban,Ocon,French,25.0,11.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23968,10,7,6.0,52,+29.930,Finished,8.68
9,Silverstone Circuit,Silverstone,UK,1,McLaren,British,48.0,7.0,0.0,4,Fernando,Alonso,Spanish,40.0,8.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23969,13,8,4.0,52,+31.115,Finished,14.48
9,Silverstone Circuit,Silverstone,UK,210,Haas F1 Team,American,51.0,5.0,0.0,825,Kevin,Magnussen,Danish,39.0,9.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23970,7,9,2.0,52,+33.188,Finished,7.35
9,Silverstone Circuit,Silverstone,UK,10,Force India,Indian,49.0,6.0,0.0,815,Sergio,Pérez,Mexican,24.0,12.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23971,12,10,1.0,52,+34.708,Finished,12.22
9,Silverstone Circuit,Silverstone,UK,1,McLaren,British,48.0,7.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23972,17,11,0.0,52,+35.774,Finished,12.48
9,Silverstone Circuit,Silverstone,UK,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,17.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23973,19,12,0.0,52,+38.106,Finished,10.1675
9,Silverstone Circuit,Silverstone,UK,5,Toro Rosso,Italian,19.0,8.0,0.0,842,Pierre,Gasly,French,18.0,13.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23974,14,13,0.0,52,+39.129,Finished,13.94
9,Silverstone Circuit,Silverstone,UK,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23975,18,14,0.0,52,+48.113,Finished,13.403333333333332
9,Silverstone Circuit,Silverstone,UK,9,Red Bull,Austrian,199.0,3.0,3.0,830,Max,Verstappen,Dutch,93.0,6.0,1.0,998,2018,10,British Grand Prix,2018-07-08,23977,5,15,0.0,46,\N,Brakes,5.77
9,Silverstone Circuit,Silverstone,UK,210,Haas F1 Team,American,51.0,5.0,0.0,154,Romain,Grosjean,French,12.0,15.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23978,8,16,0.0,37,\N,Collision,16.16
9,Silverstone Circuit,Silverstone,UK,4,Renault,French,70.0,4.0,0.0,832,Carlos,Sainz,Spanish,28.0,10.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23979,16,17,0.0,37,\N,Collision,18.01
9,Silverstone Circuit,Silverstone,UK,15,Sauber,Swiss,16.0,9.0,0.0,828,Marcus,Ericsson,Swedish,3.0,18.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23980,15,18,0.0,31,\N,Accident,17.93
9,Silverstone Circuit,Silverstone,UK,15,Sauber,Swiss,16.0,9.0,0.0,844,Charles,Leclerc,Monegasque,13.0,14.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23981,9,19,0.0,18,\N,Tyre,19.0
9,Silverstone Circuit,Silverstone,UK,5,Toro Rosso,Italian,19.0,8.0,0.0,843,Brendon,Hartley,New Zealander,1.0,19.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23982,0,20,0.0,1,\N,Power Unit,19.04
10,Hockenheimring,Hockenheim,Germany,131,Mercedes,German,310.0,1.0,4.0,1,Lewis,Hamilton,British,188.0,1.0,4.0,999,2018,11,German Grand Prix,2018-07-22,23983,14,1,25.0,67,1:32:29.845,Finished,4.48
10,Hockenheimring,Hockenheim,Germany,131,Mercedes,German,310.0,1.0,4.0,822,Valtteri,Bottas,Finnish,122.0,4.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23984,2,2,18.0,67,+4.535,Finished,2.13
10,Hockenheimring,Hockenheim,Germany,6,Ferrari,Italian,302.0,2.0,4.0,8,Kimi,Räikkönen,Finnish,131.0,3.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23985,3,3,15.0,67,+6.732,Finished,2.52
10,Hockenheimring,Hockenheim,Germany,9,Red Bull,Austrian,211.0,3.0,3.0,830,Max,Verstappen,Dutch,105.0,6.0,1.0,999,2018,11,German Grand Prix,2018-07-22,23986,4,4,12.0,67,+7.654,Finished,3.53
10,Hockenheimring,Hockenheim,Germany,4,Renault,French,80.0,4.0,0.0,807,Nico,Hülkenberg,German,52.0,7.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23987,7,5,10.0,67,+26.609,Finished,5.82
10,Hockenheimring,Hockenheim,Germany,210,Haas F1 Team,American,59.0,6.0,0.0,154,Romain,Grosjean,French,20.0,13.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23988,6,6,8.0,67,+28.871,Finished,7.06
10,Hockenheimring,Hockenheim,Germany,10,Force India,Indian,59.0,5.0,0.0,815,Sergio,Pérez,Mexican,30.0,10.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23989,10,7,6.0,67,+30.556,Finished,9.6
10,Hockenheimring,Hockenheim,Germany,10,Force India,Indian,59.0,5.0,0.0,839,Esteban,Ocon,French,29.0,11.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23990,15,8,4.0,67,+31.750,Finished,12.71
10,Hockenheimring,Hockenheim,Germany,15,Sauber,Swiss,18.0,9.0,0.0,828,Marcus,Ericsson,Swedish,5.0,17.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23991,13,9,2.0,67,+32.362,Finished,12.69
10,Hockenheimring,Hockenheim,Germany,5,Toro Rosso,Italian,20.0,8.0,0.0,843,Brendon,Hartley,New Zealander,2.0,19.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23992,17,10,1.0,67,+34.197,Finished,11.43
10,Hockenheimring,Hockenheim,Germany,210,Haas F1 Team,American,59.0,6.0,0.0,825,Kevin,Magnussen,Danish,39.0,9.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23993,5,11,0.0,67,+34.919,Finished,5.38
10,Hockenheimring,Hockenheim,Germany,4,Renault,French,80.0,4.0,0.0,832,Carlos,Sainz,Spanish,28.0,12.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23994,8,12,0.0,67,+43.069,Finished,7.3
10,Hockenheimring,Hockenheim,Germany,1,McLaren,British,48.0,7.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23995,19,13,0.0,67,+46.617,Finished,12.71
10,Hockenheimring,Hockenheim,Germany,5,Toro Rosso,Italian,20.0,8.0,0.0,842,Pierre,Gasly,French,18.0,14.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23996,16,14,0.0,66,\N,+1 Lap,12.03
10,Hockenheimring,Hockenheim,Germany,15,Sauber,Swiss,18.0,9.0,0.0,844,Charles,Leclerc,Monegasque,13.0,15.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23997,9,15,0.0,66,\N,+1 Lap,7.55
10,Hockenheimring,Hockenheim,Germany,1,McLaren,British,48.0,7.0,0.0,4,Fernando,Alonso,Spanish,40.0,8.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23998,11,16,0.0,65,\N,Retired,11.57
10,Hockenheimring,Hockenheim,Germany,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,18.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23999,18,17,0.0,53,\N,Engine,9.46
