circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,previous_position,avg_last_10_positions,positions_gained,avg_positions_gained,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,15,Sauber,Swiss,11.0,9.0,0.0,844,Charles,Leclerc,Monegasque,9.0,13.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23871,14,10,1.0,64,\N,+2 Laps,6.0,12.0,4,4.6,12.740350466260137,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,15.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23872,18,11,0.0,64,\N,+2 Laps,8.0,12.8,7,2.3,13.795491686454152,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,Toro Rosso,Italian,13.0,8.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23873,20,12,0.0,64,\N,+2 Laps,10.0,15.222222222222221,8,2.0,16.58957065515741,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,15,Sauber,Swiss,11.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,16.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23874,17,13,0.0,64,\N,+2 Laps,11.0,14.8,4,1.8,14.970459588374705,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23875,19,14,0.0,63,\N,+3 Laps,20.0,16.8,5,-0.2,15.442687374793948,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,40.0,5.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,14.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23876,11,15,0.0,45,\N,Gearbox,9.0,12.3,-4,1.6,12.397835617317378,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,10,Force India,Indian,18.0,7.0,0.0,839,Esteban,Ocon,French,1.0,17.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23877,13,16,0.0,38,\N,Oil leak,19.0,11.1,-3,-2.1,12.196440402433119,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,126.0,2.0,2.0,8,Kimi,Räikkönen,Finnish,48.0,4.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23878,4,17,0.0,25,\N,Turbo,2.0,6.1,-13,-1.7,6.961018593257077,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,19.0,6.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23879,10,18,0.0,0,\N,Collision,15.0,14.3,-8,-1.4,13.424746942361725,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,Toro Rosso,Italian,13.0,8.0,0.0,842,Pierre,Gasly,French,12.0,12.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23880,12,19,0.0,0,\N,Collision,12.0,13.9,-7,1.7,12.997918678032796,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,Renault,French,41.0,4.0,0.0,807,Nico,Hülkenberg,German,22.0,8.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23881,16,20,0.0,0,\N,Collision,18.0,12.9,-4,-2.8,13.974220831584772,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,107.0,3.0,2.0,817,Daniel,Ricciardo,Australian,72.0,3.0,2.0,994,2018,6,Monaco Grand Prix,2018-05-27,23882,1,1,25.0,78,1:42:54.807,Finished,5.0,11.2,0,-4.5,7.650670345662577,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,156.0,2.0,2.0,20,Sebastian,Vettel,German,96.0,2.0,2.0,994,2018,6,Monaco Grand Prix,2018-05-27,23883,2,2,18.0,78,+7.336,Finished,4.0,3.0,0,-1.1,1.7912558968503567,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,178.0,1.0,2.0,1,Lewis,Hamilton,British,110.0,1.0,2.0,994,2018,6,Monaco Grand Prix,2018-05-27,23884,3,3,15.0,78,+17.013,Finished,1.0,3.0,0,1.6,2.618534708405395,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,156.0,2.0,2.0,8,Kimi,Räikkönen,Finnish,60.0,5.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23885,4,4,12.0,78,+18.127,Finished,17.0,6.0,0,-2.2,5.991129806483293,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,178.0,1.0,2.0,822,Valtteri,Bottas,Finnish,68.0,4.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23886,5,5,10.0,78,+18.822,Finished,2.0,4.3,0,-0.3,4.352425029772952,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,10,Force India,Indian,26.0,6.0,0.0,839,Esteban,Ocon,French,9.0,13.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23887,6,6,8.0,78,+23.667,Finished,16.0,11.1,0,-2.0,8.985964658361684,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,5,Toro Rosso,Italian,19.0,7.0,0.0,842,Pierre,Gasly,French,18.0,11.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23888,10,7,6.0,78,+24.331,Finished,19.0,13.2,3,1.9,10.710592127931012,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,4,Renault,French,46.0,4.0,0.0,807,Nico,Hülkenberg,German,26.0,8.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23889,11,8,4.0,78,+24.839,Finished,20.0,12.0,3,-1.9,11.762158658179505,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,107.0,3.0,2.0,830,Max,Verstappen,Dutch,35.0,6.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23890,20,9,2.0,78,+25.317,Finished,3.0,7.3,11,0.9,9.12106030804384,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,4,Renault,French,46.0,4.0,0.0,832,Carlos,Sainz,Spanish,20.0,9.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23891,8,10,1.0,78,+1:09.013,Finished,7.0,10.5,-2,-1.6,11.346695552480005,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,15,Sauber,Swiss,11.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,17.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23892,16,11,0.0,78,+1:09.864,Finished,13.0,14.1,5,2.5,15.153176222487296,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,10,Force India,Indian,26.0,6.0,0.0,815,Sergio,Pérez,Mexican,17.0,12.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23893,9,12,0.0,78,+1:10.461,Finished,9.0,9.4,-3,0.1,8.792088073321077,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,19.0,8.0,0.0,825,Kevin,Magnussen,Danish,19.0,10.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23894,19,13,0.0,78,+1:14.823,Finished,6.0,12.1,6,0.0,11.83259763946138,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,40.0,5.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,15.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23895,12,14,0.0,77,\N,+1 Lap,15.0,12.3,-2,1.9,12.024639768519716,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,19.0,8.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23896,18,15,0.0,77,\N,+1 Lap,18.0,14.9,3,-1.5,15.315025607468062,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23897,13,16,0.0,77,\N,+1 Lap,14.0,16.666666666666668,-3,-0.6666666666666666,15.458164533045712,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,16.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23898,17,17,0.0,76,\N,+2 Laps,11.0,12.9,0,2.4,13.675297734048918,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,15,Sauber,Swiss,11.0,9.0,0.0,844,Charles,Leclerc,Monegasque,9.0,14.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23899,14,18,0.0,70,\N,Collision,10.0,13.0,-4,3.1666666666666665,12.714143394300793,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,5,Toro Rosso,Italian,19.0,7.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23900,15,19,0.0,70,\N,Collision,12.0,15.6,-4,1.4,16.35302913694252,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,40.0,5.0,0.0,4,Fernando,Alonso,Spanish,32.0,7.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23901,7,20,0.0,52,\N,Gearbox,8.0,9.8,-13,0.8,8.348247000194586,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,189.0,2.0,3.0,20,Sebastian,Vettel,German,121.0,1.0,3.0,995,2018,7,Canadian Grand Prix,2018-06-10,23902,1,1,25.0,68,1:28:31.377,Finished,2.0,2.9,0,-1.1,1.6585504298886997,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,206.0,1.0,2.0,822,Valtteri,Bottas,Finnish,86.0,3.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23903,2,2,18.0,68,+7.376,Finished,5.0,4.0,0,-0.1,2.9316003854962434,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,134.0,3.0,2.0,830,Max,Verstappen,Dutch,50.0,6.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23904,3,3,15.0,68,+8.360,Finished,9.0,7.2,0,-0.3,5.245115650382877,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,134.0,3.0,2.0,817,Daniel,Ricciardo,Australian,84.0,4.0,2.0,995,2018,7,Canadian Grand Prix,2018-06-10,23905,6,4,12.0,68,+20.892,Finished,1.0,9.8,2,-2.9,10.53920186195853,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,206.0,1.0,2.0,1,Lewis,Hamilton,British,120.0,2.0,2.0,995,2018,7,Canadian Grand Prix,2018-06-10,23906,4,5,10.0,68,+21.559,Finished,3.0,3.4,-1,1.5,3.086384411138661,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,189.0,2.0,3.0,8,Kimi,Räikkönen,Finnish,68.0,5.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23907,5,6,8.0,68,+27.184,Finished,4.0,6.3,-1,-2.5,5.545391633170053,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,4,Renault,French,56.0,4.0,0.0,807,Nico,Hülkenberg,German,32.0,8.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23908,7,7,6.0,67,\N,+1 Lap,8.0,10.7,0,-1.7,11.048262492538715,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,4,Renault,French,56.0,4.0,0.0,832,Carlos,Sainz,Spanish,24.0,9.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23909,9,8,4.0,67,\N,+1 Lap,10.0,10.6,1,-1.5,11.63763325725451,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,10,Force India,Indian,28.0,6.0,0.0,839,Esteban,Ocon,French,11.0,13.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23910,8,9,2.0,67,\N,+1 Lap,6.0,11.4,-1,-2.1,11.972382218178339,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,15,Sauber,Swiss,12.0,9.0,0.0,844,Charles,Leclerc,Monegasque,10.0,14.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23911,13,10,1.0,67,\N,+1 Lap,18.0,12.571428571428571,3,3.142857142857143,12.702704224865213,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,5,Toro Rosso,Italian,19.0,7.0,0.0,842,Pierre,Gasly,French,18.0,11.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23912,16,11,0.0,67,\N,+1 Lap,7.0,13.0,5,2.3,13.5640534861723,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,19.0,8.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23913,20,12,0.0,67,\N,+1 Lap,15.0,14.7,8,-0.5,14.321249076982578,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,19.0,8.0,0.0,825,Kevin,Magnussen,Danish,19.0,10.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23914,11,13,0.0,67,\N,+1 Lap,13.0,11.8,-2,-0.3,11.817440998552328,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,10,Force India,Indian,28.0,6.0,0.0,815,Sergio,Pérez,Mexican,17.0,12.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23915,10,14,0.0,67,\N,+1 Lap,12.0,10.0,-4,-0.4,10.374003120887899,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,15,Sauber,Swiss,12.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,17.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23916,19,15,0.0,66,\N,+2 Laps,11.0,14.1,4,3.1,14.76623633964749,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,40.0,5.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,15.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23917,15,16,0.0,66,\N,+2 Laps,14.0,12.7,-1,1.0,14.182542912873192,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23918,18,17,0.0,66,\N,+2 Laps,16.0,16.714285714285715,1,-0.42857142857142855,16.974867574785595,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,40.0,5.0,0.0,4,Fernando,Alonso,Spanish,32.0,7.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23919,14,18,0.0,40,\N,Exhaust,20.0,9.9,-4,1.3,10.490167272926954,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,5,Toro Rosso,Italian,19.0,7.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23920,12,19,0.0,0,\N,Collision,19.0,16.2,-7,0.1,15.130655998827358,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,16.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23921,17,20,0.0,0,\N,Collision,17.0,13.8,-3,1.7,14.94021206106633,0,0
34,Circuit Paul Ricard,Le Castellet,France,131,Mercedes,German,237.0,1.0,3.0,1,Lewis,Hamilton,British,145.0,1.0,3.0,996,2018,8,French Grand Prix,2018-06-24,23922,1,1,25.0,53,1:30:11.385,Finished,5.0,2.6,0,2.1,1.6344358930625977,0,0
34,Circuit Paul Ricard,Le Castellet,France,9,Red Bull,Austrian,164.0,3.0,2.0,830,Max,Verstappen,Dutch,68.0,6.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23923,4,2,18.0,53,+7.090,Finished,3.0,7.3,2,-0.2,6.404853995654918,0,0
34,Circuit Paul Ricard,Le Castellet,France,6,Ferrari,Italian,214.0,2.0,3.0,8,Kimi,Räikkönen,Finnish,83.0,5.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23924,6,3,15.0,53,+25.888,Finished,6.0,6.3,3,-2.4,5.975958356677196,0,0
34,Circuit Paul Ricard,Le Castellet,France,9,Red Bull,Austrian,164.0,3.0,2.0,817,Daniel,Ricciardo,Australian,96.0,3.0,2.0,996,2018,8,French Grand Prix,2018-06-24,23925,5,4,12.0,53,+34.736,Finished,4.0,8.2,1,-2.4,11.772841438542065,0,0
34,Circuit Paul Ricard,Le Castellet,France,6,Ferrari,Italian,214.0,2.0,3.0,20,Sebastian,Vettel,German,131.0,2.0,3.0,996,2018,8,French Grand Prix,2018-06-24,23926,3,5,10.0,53,+1:01.935,Finished,1.0,3.0,-2,-1.0,3.6243297241905803,0,0
34,Circuit Paul Ricard,Le Castellet,France,210,Haas F1 Team,American,27.0,7.0,0.0,825,Kevin,Magnussen,Danish,27.0,10.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23927,9,6,8.0,53,+1:19.364,Finished,13.0,11.6,3,-0.6,11.882774068253596,0,0
34,Circuit Paul Ricard,Le Castellet,France,131,Mercedes,German,237.0,1.0,3.0,822,Valtteri,Bottas,Finnish,92.0,4.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23928,2,7,6.0,53,+1:20.632,Finished,2.0,4.5,-5,-0.8,3.974407920259699,0,0
34,Circuit Paul Ricard,Le Castellet,France,4,Renault,French,62.0,4.0,0.0,832,Carlos,Sainz,Spanish,28.0,9.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23929,7,8,4.0,53,+1:27.184,Finished,8.0,9.8,-1,-0.8,9.15187642939814,0,0
34,Circuit Paul Ricard,Le Castellet,France,4,Renault,French,62.0,4.0,0.0,807,Nico,Hülkenberg,German,34.0,7.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23930,12,9,2.0,53,+1:31.989,Finished,7.0,9.7,3,-0.2,10.007230883558108,0,0
34,Circuit Paul Ricard,Le Castellet,France,15,Sauber,Swiss,13.0,9.0,0.0,844,Charles,Leclerc,Monegasque,11.0,14.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23931,8,10,1.0,53,+1:33.873,Finished,10.0,12.25,-2,2.5,9.49433942316146,0,0
34,Circuit Paul Ricard,Le Castellet,France,210,Haas F1 Team,American,27.0,7.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23932,10,11,0.0,52,\N,+1 Lap,12.0,14.3,-1,-0.6,13.367853379943794,0,0
34,Circuit Paul Ricard,Le Castellet,France,1,McLaren,British,40.0,5.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,15.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23933,17,12,0.0,52,\N,+1 Lap,16.0,12.7,5,0.8,13.443616321912737,0,0
34,Circuit Paul Ricard,Le Castellet,France,15,Sauber,Swiss,13.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,17.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23934,15,13,0.0,52,\N,+1 Lap,15.0,13.7,2,3.8,14.571527896444644,0,0
34,Circuit Paul Ricard,Le Castellet,France,5,Toro Rosso,Italian,19.0,8.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23935,20,14,0.0,52,\N,+1 Lap,19.0,15.8,6,0.8,16.248094848920903,0,0
34,Circuit Paul Ricard,Le Castellet,France,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23936,18,15,0.0,52,\N,+1 Lap,17.0,16.5,3,0.0,16.68101114917674,0,0
34,Circuit Paul Ricard,Le Castellet,France,1,McLaren,British,40.0,5.0,0.0,4,Fernando,Alonso,Spanish,32.0,8.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23937,16,16,0.0,50,\N,Wheel,18.0,10.5,0,0.5,11.7917412382602,0,0
34,Circuit Paul Ricard,Le Castellet,France,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,16.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23938,19,17,0.0,48,\N,Puncture,20.0,14.9,2,1.4,14.636213800068262,0,0
34,Circuit Paul Ricard,Le Castellet,France,10,Force India,Indian,28.0,6.0,0.0,815,Sergio,Pérez,Mexican,17.0,12.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23939,13,18,0.0,27,\N,Engine,14.0,11.1,-5,-1.1,11.5818712586101,0,0
34,Circuit Paul Ricard,Le Castellet,France,10,Force India,Indian,28.0,6.0,0.0,839,Esteban,Ocon,French,11.0,13.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23940,11,19,0.0,0,\N,Collision,9.0,12.8,-8,-3.0,15.37623487112716,0,0
34,Circuit Paul Ricard,Le Castellet,France,5,Toro Rosso,Italian,19.0,8.0,0.0,842,Pierre,Gasly,French,18.0,11.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23941,14,20,0.0,0,\N,Collision,11.0,13.7,-6,1.0,14.54375529617065,0,0
70,Red Bull Ring,Spielberg,Austria,9,Red Bull,Austrian,189.0,3.0,3.0,830,Max,Verstappen,Dutch,93.0,5.0,1.0,997,2018,9,Austrian Grand Prix,2018-07-01,23942,4,1,25.0,71,1:21:56.024,Finished,2.0,6.9,3,0.2,5.8487740826162415,0,0
70,Red Bull Ring,Spielberg,Austria,6,Ferrari,Italian,247.0,1.0,3.0,8,Kimi,Räikkönen,Finnish,101.0,3.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23943,3,2,18.0,71,+1.504,Finished,3.0,6.2,1,-2.3,5.332277587558661,0,0
70,Red Bull Ring,Spielberg,Austria,6,Ferrari,Italian,247.0,1.0,3.0,20,Sebastian,Vettel,German,146.0,1.0,3.0,997,2018,9,Austrian Grand Prix,2018-07-01,23944,6,3,15.0,71,+3.181,Finished,5.0,3.2,3,-0.8,4.4664146934936415,0,0
70,Red Bull Ring,Spielberg,Austria,210,Haas F1 Team,American,49.0,5.0,0.0,154,Romain,Grosjean,French,12.0,15.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23945,5,4,12.0,70,\N,+1 Lap,11.0,13.2,1,-0.1,10.024036970618626,0,0
70,Red Bull Ring,Spielberg,Austria,210,Haas F1 Team,American,49.0,5.0,0.0,825,Kevin,Magnussen,Danish,37.0,7.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23946,8,5,10.0,70,\N,+1 Lap,6.0,10.1,3,0.4,8.889279030274302,0,0
70,Red Bull Ring,Spielberg,Austria,10,Force India,Indian,42.0,7.0,0.0,839,Esteban,Ocon,French,19.0,12.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23947,11,6,8.0,70,\N,+1 Lap,19.0,11.6,5,-1.7,12.854026980104901,0,0
70,Red Bull Ring,Spielberg,Austria,10,Force India,Indian,42.0,7.0,0.0,815,Sergio,Pérez,Mexican,23.0,11.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23948,16,7,6.0,70,\N,+1 Lap,18.0,10.9,9,0.2,10.862213249135289,0,0
70,Red Bull Ring,Spielberg,Austria,1,McLaren,British,44.0,6.0,0.0,4,Fernando,Alonso,Spanish,36.0,8.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23949,13,8,4.0,70,\N,+1 Lap,16.0,10.5,5,1.2,11.093809865147472,0,0
70,Red Bull Ring,Spielberg,Austria,15,Sauber,Swiss,16.0,9.0,0.0,844,Charles,Leclerc,Monegasque,13.0,14.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23950,18,9,2.0,70,\N,+1 Lap,10.0,11.88888888888889,9,3.2222222222222223,13.190007769723131,0,0
70,Red Bull Ring,Spielberg,Austria,15,Sauber,Swiss,16.0,9.0,0.0,828,Marcus,Ericsson,Swedish,3.0,18.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23951,20,10,1.0,70,\N,+1 Lap,13.0,13.4,10,4.4,13.680002399707163,0,0
70,Red Bull Ring,Spielberg,Austria,5,Toro Rosso,Italian,19.0,8.0,0.0,842,Pierre,Gasly,French,18.0,13.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23952,12,11,0.0,70,\N,+1 Lap,20.0,13.6,1,0.4,13.364959531879801,0,0
70,Red Bull Ring,Spielberg,Austria,4,Renault,French,62.0,4.0,0.0,832,Carlos,Sainz,Spanish,28.0,10.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23953,9,12,0.0,70,\N,+1 Lap,8.0,9.9,-3,-0.8,10.586838649361663,0,0
70,Red Bull Ring,Spielberg,Austria,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23954,17,13,0.0,69,\N,+2 Laps,15.0,16.11111111111111,4,0.4444444444444444,16.046336106594257,0,0
70,Red Bull Ring,Spielberg,Austria,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,17.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23955,14,14,0.0,69,\N,+2 Laps,17.0,14.7,0,1.4,14.311403418354228,0,0
70,Red Bull Ring,Spielberg,Austria,1,McLaren,British,44.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23956,15,15,0.0,65,\N,Collision damage,12.0,12.3,0,1.5,13.908962728636006,0,0
70,Red Bull Ring,Spielberg,Austria,131,Mercedes,German,237.0,2.0,3.0,1,Lewis,Hamilton,British,145.0,2.0,3.0,997,2018,9,Austrian Grand Prix,2018-07-01,23957,2,16,0.0,62,\N,Fuel pressure,1.0,3.8,-14,-0.9,2.5941863677752326,0,0
70,Red Bull Ring,Spielberg,Austria,5,Toro Rosso,Italian,19.0,8.0,0.0,843,Brendon,Hartley,New Zealander,1.0,19.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23958,19,17,0.0,54,\N,Hydraulics,14.0,15.8,2,0.9,16.30946772687501,0,0
70,Red Bull Ring,Spielberg,Austria,9,Red Bull,Austrian,189.0,3.0,3.0,817,Daniel,Ricciardo,Australian,96.0,4.0,2.0,997,2018,9,Austrian Grand Prix,2018-07-01,23959,7,18,0.0,53,\N,Exhaust,4.0,9.4,-11,-4.3,10.229342912576884,0,0
70,Red Bull Ring,Spielberg,Austria,131,Mercedes,German,237.0,2.0,3.0,822,Valtteri,Bottas,Finnish,92.0,6.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23960,1,19,0.0,13,\N,Hydraulics,7.0,6.2,-18,-2.5,4.171251565720644,0,0
70,Red Bull Ring,Spielberg,Austria,4,Renault,French,62.0,4.0,0.0,807,Nico,Hülkenberg,German,34.0,9.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23961,10,20,0.0,11,\N,Engine,9.0,10.7,-10,-0.9,10.753940486554832,0,0
