circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,208,Lotus F1,British,111.0,3.0,1.0,154,Romain,Grosjean,French,26.0,7.0,0.0,884,2013,5,Spanish Grand Prix,2013-05-12,21821,6,22,0.0,8,\N,Suspension
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,109.0,4.0,1.0,3,Nico,Rosberg,German,47.0,6.0,1.0,885,2013,6,Monaco Grand Prix,2013-05-26,21822,1,1,25.0,78,2:17:52.056,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,164.0,1.0,2.0,20,Sebastian,Vettel,German,107.0,1.0,2.0,885,2013,6,Monaco Grand Prix,2013-05-26,21823,3,2,18.0,78,+3.888,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,164.0,1.0,2.0,17,Mark,Webber,Australian,57.0,5.0,0.0,885,2013,6,Monaco Grand Prix,2013-05-26,21824,4,3,15.0,78,+6.314,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,109.0,4.0,1.0,1,Lewis,Hamilton,British,62.0,4.0,0.0,885,2013,6,Monaco Grand Prix,2013-05-26,21825,2,4,12.0,78,+13.894,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,10,Force India,Indian,44.0,5.0,0.0,16,Adrian,Sutil,German,16.0,11.0,0.0,885,2013,6,Monaco Grand Prix,2013-05-26,21826,8,5,10.0,78,+21.477,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,37.0,6.0,0.0,18,Jenson,Button,British,25.0,10.0,0.0,885,2013,6,Monaco Grand Prix,2013-05-26,21827,9,6,8.0,78,+23.103,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,123.0,2.0,2.0,4,Fernando,Alonso,Spanish,78.0,3.0,2.0,885,2013,6,Monaco Grand Prix,2013-05-26,21828,6,7,6.0,78,+26.734,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,5,Toro Rosso,Italian,12.0,7.0,0.0,818,Jean-Éric,Vergne,French,5.0,15.0,0.0,885,2013,6,Monaco Grand Prix,2013-05-26,21829,10,8,4.0,78,+27.223,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,10,Force India,Indian,44.0,5.0,0.0,814,Paul,di Resta,British,28.0,8.0,0.0,885,2013,6,Monaco Grand Prix,2013-05-26,21830,17,9,2.0,78,+27.608,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,208,Lotus F1,British,112.0,3.0,1.0,8,Kimi,Räikkönen,Finnish,86.0,2.0,1.0,885,2013,6,Monaco Grand Prix,2013-05-26,21831,5,10,1.0,78,+36.582,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,15,Sauber,Swiss,5.0,8.0,0.0,807,Nico,Hülkenberg,German,5.0,14.0,0.0,885,2013,6,Monaco Grand Prix,2013-05-26,21832,11,11,0.0,78,+42.572,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,0.0,9.0,0.0,822,Valtteri,Bottas,Finnish,0.0,17.0,0.0,885,2013,6,Monaco Grand Prix,2013-05-26,21833,14,12,0.0,78,+42.691,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,15,Sauber,Swiss,5.0,8.0,0.0,821,Esteban,Gutiérrez,Mexican,0.0,16.0,0.0,885,2013,6,Monaco Grand Prix,2013-05-26,21834,19,13,0.0,78,+43.212,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,206,Marussia,Russian,0.0,10.0,0.0,820,Max,Chilton,British,0.0,21.0,0.0,885,2013,6,Monaco Grand Prix,2013-05-26,21835,22,14,0.0,78,+49.885,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,207,Caterham,Malaysian,0.0,11.0,0.0,823,Giedo,van der Garde,Dutch,0.0,22.0,0.0,885,2013,6,Monaco Grand Prix,2013-05-26,21836,15,15,0.0,78,+1:02.590,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,37.0,6.0,0.0,815,Sergio,Pérez,Mexican,12.0,12.0,0.0,885,2013,6,Monaco Grand Prix,2013-05-26,21837,7,16,0.0,72,\N,Suspension
6,Circuit de Monaco,Monte-Carlo,Monaco,208,Lotus F1,British,112.0,3.0,1.0,154,Romain,Grosjean,French,26.0,9.0,0.0,885,2013,6,Monaco Grand Prix,2013-05-26,21838,13,17,0.0,63,\N,Collision
6,Circuit de Monaco,Monte-Carlo,Monaco,5,Toro Rosso,Italian,12.0,7.0,0.0,817,Daniel,Ricciardo,Australian,7.0,13.0,0.0,885,2013,6,Monaco Grand Prix,2013-05-26,21839,12,18,0.0,61,\N,Collision
6,Circuit de Monaco,Monte-Carlo,Monaco,206,Marussia,Russian,0.0,10.0,0.0,824,Jules,Bianchi,French,0.0,19.0,0.0,885,2013,6,Monaco Grand Prix,2013-05-26,21840,20,19,0.0,58,\N,Brakes
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,0.0,9.0,0.0,813,Pastor,Maldonado,Venezuelan,0.0,18.0,0.0,885,2013,6,Monaco Grand Prix,2013-05-26,21841,16,20,0.0,44,\N,Collision
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,123.0,2.0,2.0,13,Felipe,Massa,Brazilian,45.0,7.0,0.0,885,2013,6,Monaco Grand Prix,2013-05-26,21842,21,21,0.0,28,\N,Accident
6,Circuit de Monaco,Monte-Carlo,Monaco,207,Caterham,Malaysian,0.0,11.0,0.0,819,Charles,Pic,French,0.0,20.0,0.0,885,2013,6,Monaco Grand Prix,2013-05-26,21843,18,22,0.0,7,\N,Gearbox
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,201.0,1.0,3.0,20,Sebastian,Vettel,German,132.0,1.0,3.0,886,2013,7,Canadian Grand Prix,2013-06-09,21844,1,1,25.0,70,1:32:09.143,Finished
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,145.0,2.0,2.0,4,Fernando,Alonso,Spanish,96.0,2.0,2.0,886,2013,7,Canadian Grand Prix,2013-06-09,21845,6,2,18.0,70,+14.408,Finished
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,134.0,3.0,1.0,1,Lewis,Hamilton,British,77.0,4.0,0.0,886,2013,7,Canadian Grand Prix,2013-06-09,21846,2,3,15.0,70,+15.942,Finished
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,201.0,1.0,3.0,17,Mark,Webber,Australian,69.0,5.0,0.0,886,2013,7,Canadian Grand Prix,2013-06-09,21847,5,4,12.0,70,+25.731,Finished
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,134.0,3.0,1.0,3,Nico,Rosberg,German,57.0,6.0,1.0,886,2013,7,Canadian Grand Prix,2013-06-09,21848,4,5,10.0,70,+1:09.725,Finished
7,Circuit Gilles Villeneuve,Montreal,Canada,5,Toro Rosso,Italian,20.0,7.0,0.0,818,Jean-Éric,Vergne,French,13.0,12.0,0.0,886,2013,7,Canadian Grand Prix,2013-06-09,21849,7,6,8.0,69,\N,+1 Lap
7,Circuit Gilles Villeneuve,Montreal,Canada,10,Force India,Indian,51.0,5.0,0.0,814,Paul,di Resta,British,34.0,8.0,0.0,886,2013,7,Canadian Grand Prix,2013-06-09,21850,17,7,6.0,69,\N,+1 Lap
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,145.0,2.0,2.0,13,Felipe,Massa,Brazilian,49.0,7.0,0.0,886,2013,7,Canadian Grand Prix,2013-06-09,21851,16,8,4.0,69,\N,+1 Lap
7,Circuit Gilles Villeneuve,Montreal,Canada,208,Lotus F1,British,114.0,4.0,1.0,8,Kimi,Räikkönen,Finnish,88.0,3.0,1.0,886,2013,7,Canadian Grand Prix,2013-06-09,21852,10,9,2.0,69,\N,+1 Lap
7,Circuit Gilles Villeneuve,Montreal,Canada,10,Force India,Indian,51.0,5.0,0.0,16,Adrian,Sutil,German,17.0,11.0,0.0,886,2013,7,Canadian Grand Prix,2013-06-09,21853,8,10,1.0,69,\N,+1 Lap
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,37.0,6.0,0.0,815,Sergio,Pérez,Mexican,12.0,13.0,0.0,886,2013,7,Canadian Grand Prix,2013-06-09,21854,12,11,0.0,69,\N,+1 Lap
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,37.0,6.0,0.0,18,Jenson,Button,British,25.0,10.0,0.0,886,2013,7,Canadian Grand Prix,2013-06-09,21855,14,12,0.0,69,\N,+1 Lap
7,Circuit Gilles Villeneuve,Montreal,Canada,208,Lotus F1,British,114.0,4.0,1.0,154,Romain,Grosjean,French,26.0,9.0,0.0,886,2013,7,Canadian Grand Prix,2013-06-09,21856,22,13,0.0,69,\N,+1 Lap
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,0.0,9.0,0.0,822,Valtteri,Bottas,Finnish,0.0,17.0,0.0,886,2013,7,Canadian Grand Prix,2013-06-09,21857,3,14,0.0,69,\N,+1 Lap
7,Circuit Gilles Villeneuve,Montreal,Canada,5,Toro Rosso,Italian,20.0,7.0,0.0,817,Daniel,Ricciardo,Australian,7.0,14.0,0.0,886,2013,7,Canadian Grand Prix,2013-06-09,21858,11,15,0.0,68,\N,+2 Laps
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,0.0,9.0,0.0,813,Pastor,Maldonado,Venezuelan,0.0,18.0,0.0,886,2013,7,Canadian Grand Prix,2013-06-09,21859,13,16,0.0,68,\N,+2 Laps
7,Circuit Gilles Villeneuve,Montreal,Canada,206,Marussia,Russian,0.0,10.0,0.0,824,Jules,Bianchi,French,0.0,19.0,0.0,886,2013,7,Canadian Grand Prix,2013-06-09,21860,19,17,0.0,68,\N,+2 Laps
7,Circuit Gilles Villeneuve,Montreal,Canada,207,Caterham,Malaysian,0.0,11.0,0.0,819,Charles,Pic,French,0.0,20.0,0.0,886,2013,7,Canadian Grand Prix,2013-06-09,21861,18,18,0.0,67,\N,+3 Laps
7,Circuit Gilles Villeneuve,Montreal,Canada,206,Marussia,Russian,0.0,10.0,0.0,820,Max,Chilton,British,0.0,21.0,0.0,886,2013,7,Canadian Grand Prix,2013-06-09,21862,20,19,0.0,67,\N,+3 Laps
7,Circuit Gilles Villeneuve,Montreal,Canada,15,Sauber,Swiss,5.0,8.0,0.0,821,Esteban,Gutiérrez,Mexican,0.0,16.0,0.0,886,2013,7,Canadian Grand Prix,2013-06-09,21863,15,20,0.0,63,\N,Accident
7,Circuit Gilles Villeneuve,Montreal,Canada,15,Sauber,Swiss,5.0,8.0,0.0,807,Nico,Hülkenberg,German,5.0,15.0,0.0,886,2013,7,Canadian Grand Prix,2013-06-09,21864,9,21,0.0,45,\N,Collision
7,Circuit Gilles Villeneuve,Montreal,Canada,207,Caterham,Malaysian,0.0,11.0,0.0,823,Giedo,van der Garde,Dutch,0.0,22.0,0.0,886,2013,7,Canadian Grand Prix,2013-06-09,21865,21,22,0.0,43,\N,Collision
9,Silverstone Circuit,Silverstone,UK,131,Mercedes,German,171.0,2.0,2.0,3,Nico,Rosberg,German,82.0,6.0,2.0,887,2013,8,British Grand Prix,2013-06-30,21866,2,1,25.0,52,1:32:59.456,Finished
9,Silverstone Circuit,Silverstone,UK,9,Red Bull,Austrian,219.0,1.0,3.0,17,Mark,Webber,Australian,87.0,5.0,0.0,887,2013,8,British Grand Prix,2013-06-30,21867,4,2,18.0,52,+0.765,Finished
9,Silverstone Circuit,Silverstone,UK,6,Ferrari,Italian,168.0,3.0,2.0,4,Fernando,Alonso,Spanish,111.0,2.0,2.0,887,2013,8,British Grand Prix,2013-06-30,21868,9,3,15.0,52,+7.124,Finished
9,Silverstone Circuit,Silverstone,UK,131,Mercedes,German,171.0,2.0,2.0,1,Lewis,Hamilton,British,89.0,4.0,0.0,887,2013,8,British Grand Prix,2013-06-30,21869,1,4,12.0,52,+7.756,Finished
9,Silverstone Circuit,Silverstone,UK,208,Lotus F1,British,124.0,4.0,1.0,8,Kimi,Räikkönen,Finnish,98.0,3.0,1.0,887,2013,8,British Grand Prix,2013-06-30,21870,8,5,10.0,52,+11.257,Finished
9,Silverstone Circuit,Silverstone,UK,6,Ferrari,Italian,168.0,3.0,2.0,13,Felipe,Massa,Brazilian,57.0,7.0,0.0,887,2013,8,British Grand Prix,2013-06-30,21871,11,6,8.0,52,+14.573,Finished
9,Silverstone Circuit,Silverstone,UK,10,Force India,Indian,59.0,5.0,0.0,16,Adrian,Sutil,German,23.0,11.0,0.0,887,2013,8,British Grand Prix,2013-06-30,21872,6,7,6.0,52,+16.335,Finished
9,Silverstone Circuit,Silverstone,UK,5,Toro Rosso,Italian,24.0,7.0,0.0,817,Daniel,Ricciardo,Australian,11.0,14.0,0.0,887,2013,8,British Grand Prix,2013-06-30,21873,5,8,4.0,52,+16.543,Finished
9,Silverstone Circuit,Silverstone,UK,10,Force India,Indian,59.0,5.0,0.0,814,Paul,di Resta,British,36.0,8.0,0.0,887,2013,8,British Grand Prix,2013-06-30,21874,21,9,2.0,52,+17.943,Finished
9,Silverstone Circuit,Silverstone,UK,15,Sauber,Swiss,6.0,8.0,0.0,807,Nico,Hülkenberg,German,6.0,15.0,0.0,887,2013,8,British Grand Prix,2013-06-30,21875,14,10,1.0,52,+19.709,Finished
9,Silverstone Circuit,Silverstone,UK,3,Williams,British,0.0,9.0,0.0,813,Pastor,Maldonado,Venezuelan,0.0,16.0,0.0,887,2013,8,British Grand Prix,2013-06-30,21876,15,11,0.0,52,+21.135,Finished
9,Silverstone Circuit,Silverstone,UK,3,Williams,British,0.0,9.0,0.0,822,Valtteri,Bottas,Finnish,0.0,17.0,0.0,887,2013,8,British Grand Prix,2013-06-30,21877,16,12,0.0,52,+25.094,Finished
9,Silverstone Circuit,Silverstone,UK,1,McLaren,British,37.0,6.0,0.0,18,Jenson,Button,British,25.0,10.0,0.0,887,2013,8,British Grand Prix,2013-06-30,21878,10,13,0.0,52,+25.969,Finished
9,Silverstone Circuit,Silverstone,UK,15,Sauber,Swiss,6.0,8.0,0.0,821,Esteban,Gutiérrez,Mexican,0.0,18.0,0.0,887,2013,8,British Grand Prix,2013-06-30,21879,17,14,0.0,52,+26.285,Finished
9,Silverstone Circuit,Silverstone,UK,207,Caterham,Malaysian,0.0,11.0,0.0,819,Charles,Pic,French,0.0,20.0,0.0,887,2013,8,British Grand Prix,2013-06-30,21880,18,15,0.0,52,+31.613,Finished
9,Silverstone Circuit,Silverstone,UK,206,Marussia,Russian,0.0,10.0,0.0,824,Jules,Bianchi,French,0.0,19.0,0.0,887,2013,8,British Grand Prix,2013-06-30,21881,19,16,0.0,52,+36.097,Finished
9,Silverstone Circuit,Silverstone,UK,206,Marussia,Russian,0.0,10.0,0.0,820,Max,Chilton,British,0.0,21.0,0.0,887,2013,8,British Grand Prix,2013-06-30,21882,20,17,0.0,52,+1:07.660,Finished
9,Silverstone Circuit,Silverstone,UK,207,Caterham,Malaysian,0.0,11.0,0.0,823,Giedo,van der Garde,Dutch,0.0,22.0,0.0,887,2013,8,British Grand Prix,2013-06-30,21883,22,18,0.0,52,+1:07.759,Finished
9,Silverstone Circuit,Silverstone,UK,208,Lotus F1,British,124.0,4.0,1.0,154,Romain,Grosjean,French,26.0,9.0,0.0,887,2013,8,British Grand Prix,2013-06-30,21884,7,19,0.0,51,\N,Retired
9,Silverstone Circuit,Silverstone,UK,1,McLaren,British,37.0,6.0,0.0,815,Sergio,Pérez,Mexican,12.0,13.0,0.0,887,2013,8,British Grand Prix,2013-06-30,21885,13,20,0.0,46,\N,Wheel
9,Silverstone Circuit,Silverstone,UK,9,Red Bull,Austrian,219.0,1.0,3.0,20,Sebastian,Vettel,German,132.0,1.0,3.0,887,2013,8,British Grand Prix,2013-06-30,21886,3,21,0.0,41,\N,Gearbox
9,Silverstone Circuit,Silverstone,UK,5,Toro Rosso,Italian,24.0,7.0,0.0,818,Jean-Éric,Vergne,French,13.0,12.0,0.0,887,2013,8,British Grand Prix,2013-06-30,21887,12,22,0.0,35,\N,Tyre
20,Nürburgring,Nürburg,Germany,9,Red Bull,Austrian,250.0,1.0,4.0,20,Sebastian,Vettel,German,157.0,1.0,4.0,888,2013,9,German Grand Prix,2013-07-07,21888,2,1,25.0,60,1:41:14.711,Finished
20,Nürburgring,Nürburg,Germany,208,Lotus F1,British,157.0,4.0,1.0,8,Kimi,Räikkönen,Finnish,116.0,3.0,1.0,888,2013,9,German Grand Prix,2013-07-07,21889,4,2,18.0,60,+1.008,Finished
20,Nürburgring,Nürburg,Germany,208,Lotus F1,British,157.0,4.0,1.0,154,Romain,Grosjean,French,41.0,8.0,0.0,888,2013,9,German Grand Prix,2013-07-07,21890,5,3,15.0,60,+5.830,Finished
20,Nürburgring,Nürburg,Germany,6,Ferrari,Italian,180.0,3.0,2.0,4,Fernando,Alonso,Spanish,123.0,2.0,2.0,888,2013,9,German Grand Prix,2013-07-07,21891,8,4,12.0,60,+7.721,Finished
20,Nürburgring,Nürburg,Germany,131,Mercedes,German,183.0,2.0,2.0,1,Lewis,Hamilton,British,99.0,4.0,0.0,888,2013,9,German Grand Prix,2013-07-07,21892,1,5,10.0,60,+26.927,Finished
20,Nürburgring,Nürburg,Germany,1,McLaren,British,49.0,6.0,0.0,18,Jenson,Button,British,33.0,10.0,0.0,888,2013,9,German Grand Prix,2013-07-07,21893,9,6,8.0,60,+27.996,Finished
20,Nürburgring,Nürburg,Germany,9,Red Bull,Austrian,250.0,1.0,4.0,17,Mark,Webber,Australian,93.0,5.0,0.0,888,2013,9,German Grand Prix,2013-07-07,21894,3,7,6.0,60,+37.562,Finished
20,Nürburgring,Nürburg,Germany,1,McLaren,British,49.0,6.0,0.0,815,Sergio,Pérez,Mexican,16.0,12.0,0.0,888,2013,9,German Grand Prix,2013-07-07,21895,13,8,4.0,60,+38.306,Finished
20,Nürburgring,Nürburg,Germany,131,Mercedes,German,183.0,2.0,2.0,3,Nico,Rosberg,German,84.0,6.0,2.0,888,2013,9,German Grand Prix,2013-07-07,21896,11,9,2.0,60,+46.821,Finished
20,Nürburgring,Nürburg,Germany,15,Sauber,Swiss,7.0,8.0,0.0,807,Nico,Hülkenberg,German,7.0,15.0,0.0,888,2013,9,German Grand Prix,2013-07-07,21897,10,10,1.0,60,+49.892,Finished
20,Nürburgring,Nürburg,Germany,10,Force India,Indian,59.0,5.0,0.0,814,Paul,di Resta,British,36.0,9.0,0.0,888,2013,9,German Grand Prix,2013-07-07,21898,12,11,0.0,60,+53.771,Finished
20,Nürburgring,Nürburg,Germany,5,Toro Rosso,Italian,24.0,7.0,0.0,817,Daniel,Ricciardo,Australian,11.0,14.0,0.0,888,2013,9,German Grand Prix,2013-07-07,21899,6,12,0.0,60,+56.975,Finished
20,Nürburgring,Nürburg,Germany,10,Force India,Indian,59.0,5.0,0.0,16,Adrian,Sutil,German,23.0,11.0,0.0,888,2013,9,German Grand Prix,2013-07-07,21900,15,13,0.0,60,+57.738,Finished
20,Nürburgring,Nürburg,Germany,15,Sauber,Swiss,7.0,8.0,0.0,821,Esteban,Gutiérrez,Mexican,0.0,18.0,0.0,888,2013,9,German Grand Prix,2013-07-07,21901,14,14,0.0,60,+1:00.160,Finished
20,Nürburgring,Nürburg,Germany,3,Williams,British,0.0,9.0,0.0,813,Pastor,Maldonado,Venezuelan,0.0,16.0,0.0,888,2013,9,German Grand Prix,2013-07-07,21902,18,15,0.0,60,+1:01.929,Finished
20,Nürburgring,Nürburg,Germany,3,Williams,British,0.0,9.0,0.0,822,Valtteri,Bottas,Finnish,0.0,17.0,0.0,888,2013,9,German Grand Prix,2013-07-07,21903,17,16,0.0,59,\N,+1 Lap
20,Nürburgring,Nürburg,Germany,207,Caterham,Malaysian,0.0,11.0,0.0,819,Charles,Pic,French,0.0,20.0,0.0,888,2013,9,German Grand Prix,2013-07-07,21904,22,17,0.0,59,\N,+1 Lap
20,Nürburgring,Nürburg,Germany,207,Caterham,Malaysian,0.0,11.0,0.0,823,Giedo,van der Garde,Dutch,0.0,22.0,0.0,888,2013,9,German Grand Prix,2013-07-07,21905,20,18,0.0,59,\N,+1 Lap
20,Nürburgring,Nürburg,Germany,206,Marussia,Russian,0.0,10.0,0.0,820,Max,Chilton,British,0.0,21.0,0.0,888,2013,9,German Grand Prix,2013-07-07,21906,21,19,0.0,59,\N,+1 Lap
20,Nürburgring,Nürburg,Germany,5,Toro Rosso,Italian,24.0,7.0,0.0,818,Jean-Éric,Vergne,French,13.0,13.0,0.0,888,2013,9,German Grand Prix,2013-07-07,21907,16,20,0.0,22,\N,Hydraulics
20,Nürburgring,Nürburg,Germany,206,Marussia,Russian,0.0,10.0,0.0,824,Jules,Bianchi,French,0.0,19.0,0.0,888,2013,9,German Grand Prix,2013-07-07,21908,19,21,0.0,21,\N,Engine
20,Nürburgring,Nürburg,Germany,6,Ferrari,Italian,180.0,3.0,2.0,13,Felipe,Massa,Brazilian,57.0,7.0,0.0,888,2013,9,German Grand Prix,2013-07-07,21909,7,22,0.0,3,\N,Spun off
11,Hungaroring,Budapest,Hungary,131,Mercedes,German,208.0,2.0,3.0,1,Lewis,Hamilton,British,124.0,4.0,1.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21910,1,1,25.0,70,1:42:29.445,Finished
11,Hungaroring,Budapest,Hungary,208,Lotus F1,British,183.0,4.0,1.0,8,Kimi,Räikkönen,Finnish,134.0,2.0,1.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21911,6,2,18.0,70,+10.938,Finished
11,Hungaroring,Budapest,Hungary,9,Red Bull,Austrian,277.0,1.0,4.0,20,Sebastian,Vettel,German,172.0,1.0,4.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21912,2,3,15.0,70,+12.459,Finished
11,Hungaroring,Budapest,Hungary,9,Red Bull,Austrian,277.0,1.0,4.0,17,Mark,Webber,Australian,105.0,5.0,0.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21913,10,4,12.0,70,+18.044,Finished
11,Hungaroring,Budapest,Hungary,6,Ferrari,Italian,194.0,3.0,2.0,4,Fernando,Alonso,Spanish,133.0,3.0,2.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21914,5,5,10.0,70,+31.411,Finished
11,Hungaroring,Budapest,Hungary,208,Lotus F1,British,183.0,4.0,1.0,154,Romain,Grosjean,French,49.0,8.0,0.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21915,3,6,8.0,70,+52.295,Finished
11,Hungaroring,Budapest,Hungary,1,McLaren,British,57.0,6.0,0.0,18,Jenson,Button,British,39.0,9.0,0.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21916,13,7,6.0,70,+53.819,Finished
11,Hungaroring,Budapest,Hungary,6,Ferrari,Italian,194.0,3.0,2.0,13,Felipe,Massa,Brazilian,61.0,7.0,0.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21917,7,8,4.0,70,+56.447,Finished
11,Hungaroring,Budapest,Hungary,1,McLaren,British,57.0,6.0,0.0,815,Sergio,Pérez,Mexican,18.0,12.0,0.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21918,9,9,2.0,69,\N,+1 Lap
11,Hungaroring,Budapest,Hungary,3,Williams,British,1.0,9.0,0.0,813,Pastor,Maldonado,Venezuelan,1.0,16.0,0.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21919,15,10,1.0,69,\N,+1 Lap
11,Hungaroring,Budapest,Hungary,15,Sauber,Swiss,7.0,8.0,0.0,807,Nico,Hülkenberg,German,7.0,15.0,0.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21920,12,11,0.0,69,\N,+1 Lap
11,Hungaroring,Budapest,Hungary,5,Toro Rosso,Italian,24.0,7.0,0.0,818,Jean-Éric,Vergne,French,13.0,13.0,0.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21921,14,12,0.0,69,\N,+1 Lap
11,Hungaroring,Budapest,Hungary,5,Toro Rosso,Italian,24.0,7.0,0.0,817,Daniel,Ricciardo,Australian,11.0,14.0,0.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21922,8,13,0.0,69,\N,+1 Lap
11,Hungaroring,Budapest,Hungary,207,Caterham,Malaysian,0.0,11.0,0.0,823,Giedo,van der Garde,Dutch,0.0,21.0,0.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21923,20,14,0.0,68,\N,+2 Laps
11,Hungaroring,Budapest,Hungary,207,Caterham,Malaysian,0.0,11.0,0.0,819,Charles,Pic,French,0.0,20.0,0.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21924,19,15,0.0,68,\N,+2 Laps
11,Hungaroring,Budapest,Hungary,206,Marussia,Russian,0.0,10.0,0.0,824,Jules,Bianchi,French,0.0,19.0,0.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21925,21,16,0.0,67,\N,+3 Laps
11,Hungaroring,Budapest,Hungary,206,Marussia,Russian,0.0,10.0,0.0,820,Max,Chilton,British,0.0,22.0,0.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21926,22,17,0.0,67,\N,+3 Laps
11,Hungaroring,Budapest,Hungary,10,Force India,Indian,59.0,5.0,0.0,814,Paul,di Resta,British,36.0,10.0,0.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21927,18,18,0.0,66,\N,Hydraulics
11,Hungaroring,Budapest,Hungary,131,Mercedes,German,208.0,2.0,3.0,3,Nico,Rosberg,German,84.0,6.0,2.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21928,4,19,0.0,64,\N,Engine
11,Hungaroring,Budapest,Hungary,3,Williams,British,1.0,9.0,0.0,822,Valtteri,Bottas,Finnish,0.0,17.0,0.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21929,16,20,0.0,42,\N,Hydraulics
11,Hungaroring,Budapest,Hungary,15,Sauber,Swiss,7.0,8.0,0.0,821,Esteban,Gutiérrez,Mexican,0.0,18.0,0.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21930,17,21,0.0,28,\N,Transmission
11,Hungaroring,Budapest,Hungary,10,Force India,Indian,59.0,5.0,0.0,16,Adrian,Sutil,German,23.0,11.0,0.0,890,2013,10,Hungarian Grand Prix,2013-07-28,21931,11,22,0.0,19,\N,Hydraulics
13,Circuit de Spa-Francorchamps,Spa,Belgium,9,Red Bull,Austrian,312.0,1.0,5.0,20,Sebastian,Vettel,German,197.0,1.0,5.0,891,2013,11,Belgian Grand Prix,2013-08-25,21932,2,1,25.0,44,1:23:42.196,Finished
13,Circuit de Spa-Francorchamps,Spa,Belgium,6,Ferrari,Italian,218.0,3.0,2.0,4,Fernando,Alonso,Spanish,151.0,2.0,2.0,891,2013,11,Belgian Grand Prix,2013-08-25,21933,9,2,18.0,44,+16.869,Finished
13,Circuit de Spa-Francorchamps,Spa,Belgium,131,Mercedes,German,235.0,2.0,3.0,1,Lewis,Hamilton,British,139.0,3.0,1.0,891,2013,11,Belgian Grand Prix,2013-08-25,21934,1,3,15.0,44,+27.734,Finished
13,Circuit de Spa-Francorchamps,Spa,Belgium,131,Mercedes,German,235.0,2.0,3.0,3,Nico,Rosberg,German,96.0,6.0,2.0,891,2013,11,Belgian Grand Prix,2013-08-25,21935,4,4,12.0,44,+29.872,Finished
