circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,Renault,French,41.0,4.0,0.0,807,Nico,Hülkenberg,German,22.0,8.0,0.0,993,2018,5,Spanish Grand Prix,2018-05-13,23881,16,20,0.0,0,\N,Collision,14.112081890331888,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,107.0,3.0,2.0,817,Daniel,Ricciardo,Australian,72.0,3.0,2.0,994,2018,6,Monaco Grand Prix,2018-05-27,23882,1,1,25.0,78,1:42:54.807,Finished,1.0308333333333333,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,156.0,2.0,2.0,20,Sebastian,Vettel,German,96.0,2.0,2.0,994,2018,6,Monaco Grand Prix,2018-05-27,23883,2,2,18.0,78,+7.336,Finished,4.044936578127754,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,178.0,1.0,2.0,1,Lewis,Hamilton,British,110.0,1.0,2.0,994,2018,6,Monaco Grand Prix,2018-05-27,23884,3,3,15.0,78,+17.013,Finished,8.647625374625378,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,156.0,2.0,2.0,8,Kimi,Räikkönen,Finnish,60.0,5.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23885,4,4,12.0,78,+18.127,Finished,4.429047619047619,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,178.0,1.0,2.0,822,Valtteri,Bottas,Finnish,68.0,4.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23886,5,5,10.0,78,+18.822,Finished,5.264293956043956,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,10,Force India,Indian,26.0,6.0,0.0,839,Esteban,Ocon,French,9.0,13.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23887,6,6,8.0,78,+23.667,Finished,10.771833333333333,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,5,Toro Rosso,Italian,19.0,7.0,0.0,842,Pierre,Gasly,French,18.0,11.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23888,10,7,6.0,78,+24.331,Finished,14.721586219336222,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,4,Renault,French,46.0,4.0,0.0,807,Nico,Hülkenberg,German,26.0,8.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23889,11,8,4.0,78,+24.839,Finished,10.490075396825397,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,107.0,3.0,2.0,830,Max,Verstappen,Dutch,35.0,6.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23890,20,9,2.0,78,+25.317,Finished,8.852333333333332,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,4,Renault,French,46.0,4.0,0.0,832,Carlos,Sainz,Spanish,20.0,9.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23891,8,10,1.0,78,+1:09.013,Finished,13.591366883116882,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,15,Sauber,Swiss,11.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,17.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23892,16,11,0.0,78,+1:09.864,Finished,12.466727106227106,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,10,Force India,Indian,26.0,6.0,0.0,815,Sergio,Pérez,Mexican,17.0,12.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23893,9,12,0.0,78,+1:10.461,Finished,11.025945942945942,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,19.0,8.0,0.0,825,Kevin,Magnussen,Danish,19.0,10.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23894,19,13,0.0,78,+1:14.823,Finished,11.230690476190473,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,40.0,5.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,15.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23895,12,14,0.0,77,\N,+1 Lap,15.097192196692202,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,19.0,8.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23896,18,15,0.0,77,\N,+1 Lap,15.974035353535355,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23897,13,16,0.0,77,\N,+1 Lap,13.143438339438337,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,16.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23898,17,17,0.0,76,\N,+2 Laps,14.867882455779517,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,15,Sauber,Swiss,11.0,9.0,0.0,844,Charles,Leclerc,Monegasque,9.0,14.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23899,14,18,0.0,70,\N,Collision,12.938717463092459,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,5,Toro Rosso,Italian,19.0,7.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23900,15,19,0.0,70,\N,Collision,14.08772086247086,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,40.0,5.0,0.0,4,Fernando,Alonso,Spanish,32.0,7.0,0.0,994,2018,6,Monaco Grand Prix,2018-05-27,23901,7,20,0.0,52,\N,Gearbox,9.026318406266933,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,189.0,2.0,3.0,20,Sebastian,Vettel,German,121.0,1.0,3.0,995,2018,7,Canadian Grand Prix,2018-06-10,23902,1,1,25.0,68,1:28:31.377,Finished,3.6242621689643624,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,206.0,1.0,2.0,822,Valtteri,Bottas,Finnish,86.0,3.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23903,2,2,18.0,68,+7.376,Finished,3.999429653679655,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,134.0,3.0,2.0,830,Max,Verstappen,Dutch,50.0,6.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23904,3,3,15.0,68,+8.360,Finished,8.296833333333332,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,134.0,3.0,2.0,817,Daniel,Ricciardo,Australian,84.0,4.0,2.0,995,2018,7,Canadian Grand Prix,2018-06-10,23905,6,4,12.0,68,+20.892,Finished,6.109214285714286,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,206.0,1.0,2.0,1,Lewis,Hamilton,British,120.0,2.0,2.0,995,2018,7,Canadian Grand Prix,2018-06-10,23906,4,5,10.0,68,+21.559,Finished,8.40702512112071,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,189.0,2.0,3.0,8,Kimi,Räikkönen,Finnish,68.0,5.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23907,5,6,8.0,68,+27.184,Finished,7.827500061213296,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,4,Renault,French,56.0,4.0,0.0,807,Nico,Hülkenberg,German,32.0,8.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23908,7,7,6.0,67,\N,+1 Lap,9.026318406266933,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,4,Renault,French,56.0,4.0,0.0,832,Carlos,Sainz,Spanish,24.0,9.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23909,9,8,4.0,67,\N,+1 Lap,9.889009823509822,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,10,Force India,Indian,28.0,6.0,0.0,839,Esteban,Ocon,French,11.0,13.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23910,8,9,2.0,67,\N,+1 Lap,7.685439615939615,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,15,Sauber,Swiss,12.0,9.0,0.0,844,Charles,Leclerc,Monegasque,10.0,14.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23911,13,10,1.0,67,\N,+1 Lap,15.45957142857143,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,5,Toro Rosso,Italian,19.0,7.0,0.0,842,Pierre,Gasly,French,18.0,11.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23912,16,11,0.0,67,\N,+1 Lap,15.191833333333337,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,19.0,8.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23913,20,12,0.0,67,\N,+1 Lap,18.45581501831502,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,19.0,8.0,0.0,825,Kevin,Magnussen,Danish,19.0,10.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23914,11,13,0.0,67,\N,+1 Lap,12.757267760017761,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,10,Force India,Indian,28.0,6.0,0.0,815,Sergio,Pérez,Mexican,17.0,12.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23915,10,14,0.0,67,\N,+1 Lap,15.153276334776333,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,15,Sauber,Swiss,12.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,17.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23916,19,15,0.0,66,\N,+2 Laps,15.312134240759237,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,40.0,5.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,15.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23917,15,16,0.0,66,\N,+2 Laps,14.733058913308907,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23918,18,17,0.0,66,\N,+2 Laps,15.719687229437234,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,40.0,5.0,0.0,4,Fernando,Alonso,Spanish,32.0,7.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23919,14,18,0.0,40,\N,Exhaust,13.621370490620489,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,5,Toro Rosso,Italian,19.0,7.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23920,12,19,0.0,0,\N,Collision,15.678396825396826,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,16.0,0.0,995,2018,7,Canadian Grand Prix,2018-06-10,23921,17,20,0.0,0,\N,Collision,14.081712425388508,0,0
34,Circuit Paul Ricard,Le Castellet,France,131,Mercedes,German,237.0,1.0,3.0,1,Lewis,Hamilton,British,145.0,1.0,3.0,996,2018,8,French Grand Prix,2018-06-24,23922,1,1,25.0,53,1:30:11.385,Finished,1.0308333333333333,0,0
34,Circuit Paul Ricard,Le Castellet,France,9,Red Bull,Austrian,164.0,3.0,2.0,830,Max,Verstappen,Dutch,68.0,6.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23923,4,2,18.0,53,+7.090,Finished,8.40702512112071,0,0
34,Circuit Paul Ricard,Le Castellet,France,6,Ferrari,Italian,214.0,2.0,3.0,8,Kimi,Räikkönen,Finnish,83.0,5.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23924,6,3,15.0,53,+25.888,Finished,9.81965895843063,0,0
34,Circuit Paul Ricard,Le Castellet,France,9,Red Bull,Austrian,164.0,3.0,2.0,817,Daniel,Ricciardo,Australian,96.0,3.0,2.0,996,2018,8,French Grand Prix,2018-06-24,23925,5,4,12.0,53,+34.736,Finished,7.827500061213296,0,0
34,Circuit Paul Ricard,Le Castellet,France,6,Ferrari,Italian,214.0,2.0,3.0,20,Sebastian,Vettel,German,131.0,2.0,3.0,996,2018,8,French Grand Prix,2018-06-24,23926,3,5,10.0,53,+1:01.935,Finished,8.647625374625378,0,0
34,Circuit Paul Ricard,Le Castellet,France,210,Haas F1 Team,American,27.0,7.0,0.0,825,Kevin,Magnussen,Danish,27.0,10.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23927,9,6,8.0,53,+1:19.364,Finished,10.031333333333334,0,0
34,Circuit Paul Ricard,Le Castellet,France,131,Mercedes,German,237.0,1.0,3.0,822,Valtteri,Bottas,Finnish,92.0,4.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23928,2,7,6.0,53,+1:20.632,Finished,4.192916832657822,0,0
34,Circuit Paul Ricard,Le Castellet,France,4,Renault,French,62.0,4.0,0.0,832,Carlos,Sainz,Spanish,28.0,9.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23929,7,8,4.0,53,+1:27.184,Finished,9.026318406266933,0,0
34,Circuit Paul Ricard,Le Castellet,France,4,Renault,French,62.0,4.0,0.0,807,Nico,Hülkenberg,German,34.0,7.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23930,12,9,2.0,53,+1:31.989,Finished,10.893166666666666,0,0
34,Circuit Paul Ricard,Le Castellet,France,15,Sauber,Swiss,13.0,9.0,0.0,844,Charles,Leclerc,Monegasque,11.0,14.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23931,8,10,1.0,53,+1:33.873,Finished,12.67958405483406,0,0
34,Circuit Paul Ricard,Le Castellet,France,210,Haas F1 Team,American,27.0,7.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23932,10,11,0.0,52,\N,+1 Lap,15.153276334776333,0,0
34,Circuit Paul Ricard,Le Castellet,France,1,McLaren,British,40.0,5.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,15.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23933,17,12,0.0,52,\N,+1 Lap,14.429499490705371,0,0
34,Circuit Paul Ricard,Le Castellet,France,15,Sauber,Swiss,13.0,9.0,0.0,828,Marcus,Ericsson,Swedish,2.0,17.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23934,15,13,0.0,52,\N,+1 Lap,13.639673229548228,0,0
34,Circuit Paul Ricard,Le Castellet,France,5,Toro Rosso,Italian,19.0,8.0,0.0,843,Brendon,Hartley,New Zealander,1.0,18.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23935,20,14,0.0,52,\N,+1 Lap,16.622444430569427,0,0
34,Circuit Paul Ricard,Le Castellet,France,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23936,18,15,0.0,52,\N,+1 Lap,16.4741230282237,0,0
34,Circuit Paul Ricard,Le Castellet,France,1,McLaren,British,40.0,5.0,0.0,4,Fernando,Alonso,Spanish,32.0,8.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23937,16,16,0.0,50,\N,Wheel,14.112081890331888,0,0
34,Circuit Paul Ricard,Le Castellet,France,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,16.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23938,19,17,0.0,48,\N,Puncture,16.127822594072587,0,0
34,Circuit Paul Ricard,Le Castellet,France,10,Force India,Indian,28.0,6.0,0.0,815,Sergio,Pérez,Mexican,17.0,12.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23939,13,18,0.0,27,\N,Engine,13.143438339438337,0,0
34,Circuit Paul Ricard,Le Castellet,France,10,Force India,Indian,28.0,6.0,0.0,839,Esteban,Ocon,French,11.0,13.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23940,11,19,0.0,0,\N,Collision,10.468250121610415,0,0
34,Circuit Paul Ricard,Le Castellet,France,5,Toro Rosso,Italian,19.0,8.0,0.0,842,Pierre,Gasly,French,18.0,11.0,0.0,996,2018,8,French Grand Prix,2018-06-24,23941,14,20,0.0,0,\N,Collision,12.953190836940843,0,0
70,Red Bull Ring,Spielberg,Austria,9,Red Bull,Austrian,189.0,3.0,3.0,830,Max,Verstappen,Dutch,93.0,5.0,1.0,997,2018,9,Austrian Grand Prix,2018-07-01,23942,4,1,25.0,71,1:21:56.024,Finished,7.213653656843673,0,0
70,Red Bull Ring,Spielberg,Austria,6,Ferrari,Italian,247.0,1.0,3.0,8,Kimi,Räikkönen,Finnish,101.0,3.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23943,3,2,18.0,71,+1.504,Finished,5.6591994491203,0,0
70,Red Bull Ring,Spielberg,Austria,6,Ferrari,Italian,247.0,1.0,3.0,20,Sebastian,Vettel,German,146.0,1.0,3.0,997,2018,9,Austrian Grand Prix,2018-07-01,23944,6,3,15.0,71,+3.181,Finished,9.2995994185553,0,0
70,Red Bull Ring,Spielberg,Austria,210,Haas F1 Team,American,49.0,5.0,0.0,154,Romain,Grosjean,French,12.0,15.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23945,5,4,12.0,70,\N,+1 Lap,13.588047619047618,0,0
70,Red Bull Ring,Spielberg,Austria,210,Haas F1 Team,American,49.0,5.0,0.0,825,Kevin,Magnussen,Danish,37.0,7.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23946,8,5,10.0,70,\N,+1 Lap,7.685439615939615,0,0
70,Red Bull Ring,Spielberg,Austria,10,Force India,Indian,42.0,7.0,0.0,839,Esteban,Ocon,French,19.0,12.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23947,11,6,8.0,70,\N,+1 Lap,9.813,0,0
70,Red Bull Ring,Spielberg,Austria,10,Force India,Indian,42.0,7.0,0.0,815,Sergio,Pérez,Mexican,23.0,11.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23948,16,7,6.0,70,\N,+1 Lap,14.112081890331888,0,0
70,Red Bull Ring,Spielberg,Austria,1,McLaren,British,44.0,6.0,0.0,4,Fernando,Alonso,Spanish,36.0,8.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23949,13,8,4.0,70,\N,+1 Lap,12.216334776334778,0,0
70,Red Bull Ring,Spielberg,Austria,15,Sauber,Swiss,16.0,9.0,0.0,844,Charles,Leclerc,Monegasque,13.0,14.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23950,18,9,2.0,70,\N,+1 Lap,17.26882142857143,0,0
70,Red Bull Ring,Spielberg,Austria,15,Sauber,Swiss,16.0,9.0,0.0,828,Marcus,Ericsson,Swedish,3.0,18.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23951,20,10,1.0,70,\N,+1 Lap,15.53864285714286,0,0
70,Red Bull Ring,Spielberg,Austria,5,Toro Rosso,Italian,19.0,8.0,0.0,842,Pierre,Gasly,French,18.0,13.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23952,12,11,0.0,70,\N,+1 Lap,12.55632437007437,0,0
70,Red Bull Ring,Spielberg,Austria,4,Renault,French,62.0,4.0,0.0,832,Carlos,Sainz,Spanish,28.0,10.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23953,9,12,0.0,70,\N,+1 Lap,12.759809940059936,0,0
70,Red Bull Ring,Spielberg,Austria,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23954,17,13,0.0,69,\N,+2 Laps,14.720781440781439,0,0
70,Red Bull Ring,Spielberg,Austria,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,17.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23955,14,14,0.0,69,\N,+2 Laps,12.779325396825396,0,0
70,Red Bull Ring,Spielberg,Austria,1,McLaren,British,44.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23956,15,15,0.0,65,\N,Collision damage,14.08772086247086,0,0
70,Red Bull Ring,Spielberg,Austria,131,Mercedes,German,237.0,2.0,3.0,1,Lewis,Hamilton,British,145.0,2.0,3.0,997,2018,9,Austrian Grand Prix,2018-07-01,23957,2,16,0.0,62,\N,Fuel pressure,2.322407619554031,0,0
70,Red Bull Ring,Spielberg,Austria,5,Toro Rosso,Italian,19.0,8.0,0.0,843,Brendon,Hartley,New Zealander,1.0,19.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23958,19,17,0.0,54,\N,Hydraulics,17.282404761904765,0,0
70,Red Bull Ring,Spielberg,Austria,9,Red Bull,Austrian,189.0,3.0,3.0,817,Daniel,Ricciardo,Australian,96.0,4.0,2.0,997,2018,9,Austrian Grand Prix,2018-07-01,23959,7,18,0.0,53,\N,Exhaust,7.980297258297257,0,0
70,Red Bull Ring,Spielberg,Austria,131,Mercedes,German,237.0,2.0,3.0,822,Valtteri,Bottas,Finnish,92.0,6.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23960,1,19,0.0,13,\N,Hydraulics,1.5034880952380953,0,0
70,Red Bull Ring,Spielberg,Austria,4,Renault,French,62.0,4.0,0.0,807,Nico,Hülkenberg,German,34.0,9.0,0.0,997,2018,9,Austrian Grand Prix,2018-07-01,23961,10,20,0.0,11,\N,Engine,13.936688644688648,0,0
9,Silverstone Circuit,Silverstone,UK,6,Ferrari,Italian,287.0,1.0,4.0,20,Sebastian,Vettel,German,171.0,1.0,4.0,998,2018,10,British Grand Prix,2018-07-08,23962,2,1,25.0,52,1:27:29.784,Finished,5.50588453213453,0,0
9,Silverstone Circuit,Silverstone,UK,131,Mercedes,German,267.0,2.0,3.0,1,Lewis,Hamilton,British,163.0,2.0,3.0,998,2018,10,British Grand Prix,2018-07-08,23963,1,2,18.0,52,+2.264,Finished,7.778333333333333,0,0
9,Silverstone Circuit,Silverstone,UK,6,Ferrari,Italian,287.0,1.0,4.0,8,Kimi,Räikkönen,Finnish,116.0,3.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23964,3,3,15.0,52,+3.652,Finished,4.994596585469465,0,0
9,Silverstone Circuit,Silverstone,UK,131,Mercedes,German,267.0,2.0,3.0,822,Valtteri,Bottas,Finnish,104.0,5.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23965,4,4,12.0,52,+8.883,Finished,3.72620634920635,0,0
9,Silverstone Circuit,Silverstone,UK,9,Red Bull,Austrian,199.0,3.0,3.0,817,Daniel,Ricciardo,Australian,106.0,4.0,2.0,998,2018,10,British Grand Prix,2018-07-08,23966,6,5,10.0,52,+9.500,Finished,9.789309523809525,0,0
9,Silverstone Circuit,Silverstone,UK,4,Renault,French,70.0,4.0,0.0,807,Nico,Hülkenberg,German,42.0,7.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23967,11,6,8.0,52,+28.220,Finished,10.490075396825397,0,0
9,Silverstone Circuit,Silverstone,UK,10,Force India,Indian,49.0,6.0,0.0,839,Esteban,Ocon,French,25.0,11.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23968,10,7,6.0,52,+29.930,Finished,14.539722803512284,0,0
9,Silverstone Circuit,Silverstone,UK,1,McLaren,British,48.0,7.0,0.0,4,Fernando,Alonso,Spanish,40.0,8.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23969,13,8,4.0,52,+31.115,Finished,13.158592534099892,0,0
9,Silverstone Circuit,Silverstone,UK,210,Haas F1 Team,American,51.0,5.0,0.0,825,Kevin,Magnussen,Danish,39.0,9.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23970,7,9,2.0,52,+33.188,Finished,7.326917748917749,0,0
9,Silverstone Circuit,Silverstone,UK,10,Force India,Indian,49.0,6.0,0.0,815,Sergio,Pérez,Mexican,24.0,12.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23971,12,10,1.0,52,+34.708,Finished,10.893166666666666,0,0
9,Silverstone Circuit,Silverstone,UK,1,McLaren,British,48.0,7.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23972,17,11,0.0,52,+35.774,Finished,14.720781440781439,0,0
9,Silverstone Circuit,Silverstone,UK,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,17.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23973,19,12,0.0,52,+38.106,Finished,17.282404761904765,0,0
9,Silverstone Circuit,Silverstone,UK,5,Toro Rosso,Italian,19.0,8.0,0.0,842,Pierre,Gasly,French,18.0,13.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23974,14,13,0.0,52,+39.129,Finished,12.953190836940843,0,0
9,Silverstone Circuit,Silverstone,UK,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23975,18,14,0.0,52,+48.113,Finished,15.698278499278503,0,0
9,Silverstone Circuit,Silverstone,UK,9,Red Bull,Austrian,199.0,3.0,3.0,830,Max,Verstappen,Dutch,93.0,6.0,1.0,998,2018,10,British Grand Prix,2018-07-08,23977,5,15,0.0,46,\N,Brakes,6.641095238095236,0,0
9,Silverstone Circuit,Silverstone,UK,210,Haas F1 Team,American,51.0,5.0,0.0,154,Romain,Grosjean,French,12.0,15.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23978,8,16,0.0,37,\N,Collision,9.451138888888893,0,0
9,Silverstone Circuit,Silverstone,UK,4,Renault,French,70.0,4.0,0.0,832,Carlos,Sainz,Spanish,28.0,10.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23979,16,17,0.0,37,\N,Collision,17.815380952380956,0,0
9,Silverstone Circuit,Silverstone,UK,15,Sauber,Swiss,16.0,9.0,0.0,828,Marcus,Ericsson,Swedish,3.0,18.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23980,15,18,0.0,31,\N,Accident,12.046031746031742,0,0
9,Silverstone Circuit,Silverstone,UK,15,Sauber,Swiss,16.0,9.0,0.0,844,Charles,Leclerc,Monegasque,13.0,14.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23981,9,19,0.0,18,\N,Tyre,11.025945942945942,0,0
9,Silverstone Circuit,Silverstone,UK,5,Toro Rosso,Italian,19.0,8.0,0.0,843,Brendon,Hartley,New Zealander,1.0,19.0,0.0,998,2018,10,British Grand Prix,2018-07-08,23982,0,20,0.0,1,\N,Power Unit,16.835,0,0
10,Hockenheimring,Hockenheim,Germany,131,Mercedes,German,310.0,1.0,4.0,1,Lewis,Hamilton,British,188.0,1.0,4.0,999,2018,11,German Grand Prix,2018-07-22,23983,14,1,25.0,67,1:32:29.845,Finished,3.45,0,0
10,Hockenheimring,Hockenheim,Germany,131,Mercedes,German,310.0,1.0,4.0,822,Valtteri,Bottas,Finnish,122.0,4.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23984,2,2,18.0,67,+4.535,Finished,4.044936578127754,0,0
